seq,id,file,scene,speaker,jp,cn_current,cn_revised,status,issue_type,reason,needs_user_decision,term_hits,context_note,prev_context,next_context,review_model,prompt_mode
11,game_t00010,010_UAFプロローグ.egpack,010_UAFプロローグ,オペレーター,「…\w…\w…\w…\w」,「…………」,,OK,,,no,,,8 テイラー大将 JP:「ならば、\w今送信する必要はあるまい。５．９光年――５４年後の返信で十分だ。こちらからの別れは既に告げてある」 CN:「那么，现在就没有必要发送了。5.9光年——54年后的回信就足够了。我们这边的告别已经告知了。」 || 9 オペレーター JP:「は――」 CN:「哈——」 || 10 テイラー大将 JP:「…\w…\w互いの捷報、\wか。分の悪い賭けに乗せられた側の最後の強がりといったところだな」 CN:「……彼此的捷报，吗。这大概是被迫参与不利赌局的一方最后的逞强吧。」,12 テイラー大将 JP:「北米航空宇宙防衛司令部より国連統合参謀会議へ。『マルドゥークはバビロンの鍵を得たり』」 CN:「北美航空宇宙防卫司令部向联合国联合参谋会议报告。『马尔杜克获得了巴比伦的钥匙』」 || 13 オペレーター JP:「了解。『マルドゥークはバビロンの鍵を得たり』、\w繰り返す、\w『マルドゥークはバビロンの鍵を得たり』」 CN:「了解。『马尔杜克是巴比伦的钥匙』，重复，『马尔杜克是巴比伦的钥匙』」 || 14 テイラー大将 JP:「諸君、\wいよいよだ――」 CN:「诸位，终于到了——」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
12,game_t00011,010_UAFプロローグ.egpack,010_UAFプロローグ,テイラー大将,「北米航空宇宙防衛司令部より国連統合参謀会議へ。『マルドゥークはバビロンの鍵を得たり』」,「北美航空宇宙防卫司令部向联合国联合参谋会议报告。『马尔杜克获得了巴比伦的钥匙』」,,OK,,,no,国連統合参謀会議=>联合国联合参谋会议; マルドゥーク=>马尔杜克; バビロン=>巴比伦; 司令部=>司令部; 国連=>联合国,,9 オペレーター JP:「は――」 CN:「哈——」 || 10 テイラー大将 JP:「…\w…\w互いの捷報、\wか。分の悪い賭けに乗せられた側の最後の強がりといったところだな」 CN:「……彼此的捷报，吗。这大概是被迫参与不利赌局的一方最后的逞强吧。」 || 11 オペレーター JP:「…\w…\w…\w…\w」 CN:「…………」,13 オペレーター JP:「了解。『マルドゥークはバビロンの鍵を得たり』、\w繰り返す、\w『マルドゥークはバビロンの鍵を得たり』」 CN:「了解。『马尔杜克是巴比伦的钥匙』，重复，『马尔杜克是巴比伦的钥匙』」 || 14 テイラー大将 JP:「諸君、\wいよいよだ――」 CN:「诸位，终于到了——」 || 15 テイラー大将 JP:「人類はまもなく勝利し、\wこの地球は再興する。６０年後ではなく、\w数年以内にな」 CN:「人类不久将取得胜利，这个地球将复兴。不是在60年后，而是在几年之内。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
13,game_t00012,010_UAFプロローグ.egpack,010_UAFプロローグ,オペレーター,「了解。『マルドゥークはバビロンの鍵を得たり』、\w繰り返す、\w『マルドゥークはバビロンの鍵を得たり』」,「了解。『马尔杜克是巴比伦的钥匙』，重复，『马尔杜克是巴比伦的钥匙』」,「了解。『马尔杜克获得了巴比伦的钥匙』，重复，『马尔杜克获得了巴比伦的钥匙』」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,マルドゥーク=>马尔杜克; バビロン=>巴比伦,前文12号槽位已将同一句译为『马尔杜克获得了巴比伦的钥匙』，此处应保持一致。 | Codex confirmed and applied. | Codex confirmed and applied.,10 テイラー大将 JP:「…\w…\w互いの捷報、\wか。分の悪い賭けに乗せられた側の最後の強がりといったところだな」 CN:「……彼此的捷报，吗。这大概是被迫参与不利赌局的一方最后的逞强吧。」 || 11 オペレーター JP:「…\w…\w…\w…\w」 CN:「…………」 || 12 テイラー大将 JP:「北米航空宇宙防衛司令部より国連統合参謀会議へ。『マルドゥークはバビロンの鍵を得たり』」 CN:「北美航空宇宙防卫司令部向联合国联合参谋会议报告。『马尔杜克获得了巴比伦的钥匙』」,14 テイラー大将 JP:「諸君、\wいよいよだ――」 CN:「诸位，终于到了——」 || 15 テイラー大将 JP:「人類はまもなく勝利し、\wこの地球は再興する。６０年後ではなく、\w数年以内にな」 CN:「人类不久将取得胜利，这个地球将复兴。不是在60年后，而是在几年之内。」 || 16 テイラー大将 JP:「５４年後、\w彼らに送り届けようではないか――この美しき地球の姿を、\w緑溢れるユーラシアを」 CN:「54年后，让我们把这美丽的地球、绿意盎然的欧亚大陆送到他们手中吧。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
14,game_t00013,010_UAFプロローグ.egpack,010_UAFプロローグ,テイラー大将,「諸君、\wいよいよだ――」,「诸位，终于到了——」,,OK,,,no,,,11 オペレーター JP:「…\w…\w…\w…\w」 CN:「…………」 || 12 テイラー大将 JP:「北米航空宇宙防衛司令部より国連統合参謀会議へ。『マルドゥークはバビロンの鍵を得たり』」 CN:「北美航空宇宙防卫司令部向联合国联合参谋会议报告。『马尔杜克获得了巴比伦的钥匙』」 || 13 オペレーター JP:「了解。『マルドゥークはバビロンの鍵を得たり』、\w繰り返す、\w『マルドゥークはバビロンの鍵を得たり』」 CN:「了解。『马尔杜克是巴比伦的钥匙』，重复，『马尔杜克是巴比伦的钥匙』」,15 テイラー大将 JP:「人類はまもなく勝利し、\wこの地球は再興する。６０年後ではなく、\w数年以内にな」 CN:「人类不久将取得胜利，这个地球将复兴。不是在60年后，而是在几年之内。」 || 16 テイラー大将 JP:「５４年後、\w彼らに送り届けようではないか――この美しき地球の姿を、\w緑溢れるユーラシアを」 CN:「54年后，让我们把这美丽的地球、绿意盎然的欧亚大陆送到他们手中吧。」 || 17 オペレーター JP:「――司令、\w国連統合参謀会議より返電。『バビロンの扉は開かれり』、\w以上です」 CN:「——司令，联合国联合参谋会议回电。‘巴比伦之门已开启’，以上。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
15,game_t00014,010_UAFプロローグ.egpack,010_UAFプロローグ,テイラー大将,「人類はまもなく勝利し、\wこの地球は再興する。６０年後ではなく、\w数年以内にな」,「人类不久将取得胜利，这个地球将复兴。不是在60年后，而是在几年之内。」,,OK,,,no,地球=>地球,,12 テイラー大将 JP:「北米航空宇宙防衛司令部より国連統合参謀会議へ。『マルドゥークはバビロンの鍵を得たり』」 CN:「北美航空宇宙防卫司令部向联合国联合参谋会议报告。『马尔杜克获得了巴比伦的钥匙』」 || 13 オペレーター JP:「了解。『マルドゥークはバビロンの鍵を得たり』、\w繰り返す、\w『マルドゥークはバビロンの鍵を得たり』」 CN:「了解。『马尔杜克是巴比伦的钥匙』，重复，『马尔杜克是巴比伦的钥匙』」 || 14 テイラー大将 JP:「諸君、\wいよいよだ――」 CN:「诸位，终于到了——」,16 テイラー大将 JP:「５４年後、\w彼らに送り届けようではないか――この美しき地球の姿を、\w緑溢れるユーラシアを」 CN:「54年后，让我们把这美丽的地球、绿意盎然的欧亚大陆送到他们手中吧。」 || 17 オペレーター JP:「――司令、\w国連統合参謀会議より返電。『バビロンの扉は開かれり』、\w以上です」 CN:「——司令，联合国联合参谋会议回电。‘巴比伦之门已开启’，以上。」 || 18 テイラー大将 JP:「来たか――」 CN:「来了吗――」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
16,game_t00015,010_UAFプロローグ.egpack,010_UAFプロローグ,テイラー大将,「５４年後、\w彼らに送り届けようではないか――この美しき地球の姿を、\w緑溢れるユーラシアを」,「54年后，让我们把这美丽的地球、绿意盎然的欧亚大陆送到他们手中吧。」,,OK,,,no,ユーラシア=>欧亚大陆; 地球=>地球,,13 オペレーター JP:「了解。『マルドゥークはバビロンの鍵を得たり』、\w繰り返す、\w『マルドゥークはバビロンの鍵を得たり』」 CN:「了解。『马尔杜克是巴比伦的钥匙』，重复，『马尔杜克是巴比伦的钥匙』」 || 14 テイラー大将 JP:「諸君、\wいよいよだ――」 CN:「诸位，终于到了——」 || 15 テイラー大将 JP:「人類はまもなく勝利し、\wこの地球は再興する。６０年後ではなく、\w数年以内にな」 CN:「人类不久将取得胜利，这个地球将复兴。不是在60年后，而是在几年之内。」,17 オペレーター JP:「――司令、\w国連統合参謀会議より返電。『バビロンの扉は開かれり』、\w以上です」 CN:「——司令，联合国联合参谋会议回电。‘巴比伦之门已开启’，以上。」 || 18 テイラー大将 JP:「来たか――」 CN:「来了吗――」 || 19 テイラー大将 JP:「諸君――現時刻を以って『バビロン作戦』を発動する――！」 CN:「诸君——现时刻起发动『巴比伦作战』——！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
17,game_t00016,010_UAFプロローグ.egpack,010_UAFプロローグ,オペレーター,「――司令、\w国連統合参謀会議より返電。『バビロンの扉は開かれり』、\w以上です」,「——司令，联合国联合参谋会议回电。‘巴比伦之门已开启’，以上。」,,OK,,,no,国連統合参謀会議=>联合国联合参谋会议; バビロン=>巴比伦; 国連=>联合国,,14 テイラー大将 JP:「諸君、\wいよいよだ――」 CN:「诸位，终于到了——」 || 15 テイラー大将 JP:「人類はまもなく勝利し、\wこの地球は再興する。６０年後ではなく、\w数年以内にな」 CN:「人类不久将取得胜利，这个地球将复兴。不是在60年后，而是在几年之内。」 || 16 テイラー大将 JP:「５４年後、\w彼らに送り届けようではないか――この美しき地球の姿を、\w緑溢れるユーラシアを」 CN:「54年后，让我们把这美丽的地球、绿意盎然的欧亚大陆送到他们手中吧。」,18 テイラー大将 JP:「来たか――」 CN:「来了吗――」 || 19 テイラー大将 JP:「諸君――現時刻を以って『バビロン作戦』を発動する――！」 CN:「诸君——现时刻起发动『巴比伦作战』——！」 || 20 旁白 JP:―\w―\w変わらぬ空を、\w今日も飛ぶ。 CN:——今天也飞翔在不变的天空中。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
18,game_t00017,010_UAFプロローグ.egpack,010_UAFプロローグ,テイラー大将,「来たか――」,「来了吗――」,,OK,,,no,,,15 テイラー大将 JP:「人類はまもなく勝利し、\wこの地球は再興する。６０年後ではなく、\w数年以内にな」 CN:「人类不久将取得胜利，这个地球将复兴。不是在60年后，而是在几年之内。」 || 16 テイラー大将 JP:「５４年後、\w彼らに送り届けようではないか――この美しき地球の姿を、\w緑溢れるユーラシアを」 CN:「54年后，让我们把这美丽的地球、绿意盎然的欧亚大陆送到他们手中吧。」 || 17 オペレーター JP:「――司令、\w国連統合参謀会議より返電。『バビロンの扉は開かれり』、\w以上です」 CN:「——司令，联合国联合参谋会议回电。‘巴比伦之门已开启’，以上。」,19 テイラー大将 JP:「諸君――現時刻を以って『バビロン作戦』を発動する――！」 CN:「诸君——现时刻起发动『巴比伦作战』——！」 || 20 旁白 JP:―\w―\w変わらぬ空を、\w今日も飛ぶ。 CN:——今天也飞翔在不变的天空中。 || 21 少尉 JP:「…\w…\wナイヴス２よりナイヴス１。予定地点到達まで後１２０秒」 CN:「……黑刃2呼叫黑刃1。距离到达预定地点还有120秒」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
19,game_t00018,010_UAFプロローグ.egpack,010_UAFプロローグ,テイラー大将,「諸君――現時刻を以って『バビロン作戦』を発動する――！」,「诸君——现时刻起发动『巴比伦作战』——！」,,OK,,,no,バビロン作戦=>巴比伦作战; バビロン=>巴比伦,,16 テイラー大将 JP:「５４年後、\w彼らに送り届けようではないか――この美しき地球の姿を、\w緑溢れるユーラシアを」 CN:「54年后，让我们把这美丽的地球、绿意盎然的欧亚大陆送到他们手中吧。」 || 17 オペレーター JP:「――司令、\w国連統合参謀会議より返電。『バビロンの扉は開かれり』、\w以上です」 CN:「——司令，联合国联合参谋会议回电。‘巴比伦之门已开启’，以上。」 || 18 テイラー大将 JP:「来たか――」 CN:「来了吗――」,20 旁白 JP:―\w―\w変わらぬ空を、\w今日も飛ぶ。 CN:——今天也飞翔在不变的天空中。 || 21 少尉 JP:「…\w…\wナイヴス２よりナイヴス１。予定地点到達まで後１２０秒」 CN:「……黑刃2呼叫黑刃1。距离到达预定地点还有120秒」 || 22 中尉 JP:「ナイヴス１了解。減速を開始する。測地準備に入れ」 CN:「黑刃1了解。开始减速。进入测地准备」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
20,game_t00019,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,―\w―\w変わらぬ空を、\w今日も飛ぶ。,——今天也飞翔在不变的天空中。,,OK,,,no,,,17 オペレーター JP:「――司令、\w国連統合参謀会議より返電。『バビロンの扉は開かれり』、\w以上です」 CN:「——司令，联合国联合参谋会议回电。‘巴比伦之门已开启’，以上。」 || 18 テイラー大将 JP:「来たか――」 CN:「来了吗――」 || 19 テイラー大将 JP:「諸君――現時刻を以って『バビロン作戦』を発動する――！」 CN:「诸君——现时刻起发动『巴比伦作战』——！」,21 少尉 JP:「…\w…\wナイヴス２よりナイヴス１。予定地点到達まで後１２０秒」 CN:「……黑刃2呼叫黑刃1。距离到达预定地点还有120秒」 || 22 中尉 JP:「ナイヴス１了解。減速を開始する。測地準備に入れ」 CN:「黑刃1了解。开始减速。进入测地准备」 || 23 少尉 JP:「ナイヴス２了解」 CN:「黑刃2了解」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
21,game_t00020,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,少尉,「…\w…\wナイヴス２よりナイヴス１。予定地点到達まで後１２０秒」,「……黑刃2呼叫黑刃1。距离到达预定地点还有120秒」,,OK,,,no,ナイヴス２=>黑刃2; ナイヴス１=>黑刃1; ナイヴス=>黑刃,,18 テイラー大将 JP:「来たか――」 CN:「来了吗――」 || 19 テイラー大将 JP:「諸君――現時刻を以って『バビロン作戦』を発動する――！」 CN:「诸君——现时刻起发动『巴比伦作战』——！」 || 20 旁白 JP:―\w―\w変わらぬ空を、\w今日も飛ぶ。 CN:——今天也飞翔在不变的天空中。,22 中尉 JP:「ナイヴス１了解。減速を開始する。測地準備に入れ」 CN:「黑刃1了解。开始减速。进入测地准备」 || 23 少尉 JP:「ナイヴス２了解」 CN:「黑刃2了解」 || 24 少尉 JP:「…\w…\w…\w…\w」 CN:「…………」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
