call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,jp,jp_for_model,speaker_id,speaker_jp,prev_context_jp,prev_context_cn,next_context_jp,hit_terms,context_hint,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw,deepseek_cn_extracted,cn_final,review_status,auto_fixes,audit_flags,user_decision_note,xml_attrs
171,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,151,1,text,game_t00170,…\w…\w後はここで焦らず、\w確実に救出を成功させるだけだ！,……後はここで焦らず、確実に救出を成功させるだけだ！,,,168 ダリル: 「無線がだいぶへばってるねえ。こりゃあ相当運の良いお嬢ちゃんだ、\w今日を逃してたら発見できなかったかもしれないよ」 || 169 ウィル: 「こっちもあっちもラッキーですよ。生きてさえいれば、\w助けられる――！」 || 170 ???: 最近の徒労感が一気に報われていくのが分かるよ。,168 ダリル: 「无线电台快不行了啊。这姑娘运气真不错，要是错过了今天，也许就发现不了你了。」 || 169 ウィル: 「这边和那边都很幸运。只要活着，就能得救——！」 || 170 ???: 最近的徒劳感一下子得到了回报，我能感觉到。,172 ウィル: 「当機は現在もそちらに接近中、\w少尉、\wその場所に留まっていてください」 || 173 少尉: 「…\w…\w解…\w…\w…\w…\w第２６海…\w…\w」 || 174 ???: しかし…\w…\wさっきから聞こえるこれは…\w…\w名前？,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……之后只要在这里不焦躁，确实地成功救出就行了！""}",……之后只要在这里不焦躁，确实地成功救出就行了！,……之后只要在这里不焦躁，确实地成功救出就行了！,OK,,,,"__line__=""15400"" text=""$game_t00170"""
172,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,152,1,text,game_t00171,「当機は現在もそちらに接近中、\w少尉、\wその場所に留まっていてください」,「当機は現在もそちらに接近中、少尉、その場所に留まっていてください」,game_s00001,ウィル,169 ウィル: 「こっちもあっちもラッキーですよ。生きてさえいれば、\w助けられる――！」 || 170 ???: 最近の徒労感が一気に報われていくのが分かるよ。 || 171 ???: …\w…\w後はここで焦らず、\w確実に救出を成功させるだけだ！,169 ウィル: 「这边和那边都很幸运。只要活着，就能得救——！」 || 170 ???: 最近的徒劳感一下子得到了回报，我能感觉到。 || 171 ???: ……之后只要在这里不焦躁，确实地成功救出就行了！,173 少尉: 「…\w…\w解…\w…\w…\w…\w第２６海…\w…\w」 || 174 ???: しかし…\w…\wさっきから聞こえるこれは…\w…\w名前？ || 175 ウィル: 「隊長、\w対象は繰り返し名乗りを入れて来ています。こっちの声も聞こえてるはずなんですが…\w…\w」,少尉=>少尉,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「该机现在仍在接近中，少尉，请留在原地」""}",「该机现在仍在接近中，少尉，请留在原地」,「该机现在仍在接近中，少尉，请留在原地」,自动修正,normalized_dialogue_quotes,,,"__line__=""15410"" speaker=""$game_s00001"" text=""$game_t00171"" voice=""ウィル_A_Z0047"""
173,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,153,1,text,game_t00172,「…\w…\w解…\w…\w…\w…\w第２６海…\w…\w」,「……解…………第２６海……」,game_s00014,少尉,170 ???: 最近の徒労感が一気に報われていくのが分かるよ。 || 171 ???: …\w…\w後はここで焦らず、\w確実に救出を成功させるだけだ！ || 172 ウィル: 「当機は現在もそちらに接近中、\w少尉、\wその場所に留まっていてください」,170 ???: 最近的徒劳感一下子得到了回报，我能感觉到。 || 171 ???: ……之后只要在这里不焦躁，确实地成功救出就行了！ || 172 ウィル: 「该机现在仍在接近中，少尉，请留在原地」,174 ???: しかし…\w…\wさっきから聞こえるこれは…\w…\w名前？ || 175 ウィル: 「隊長、\w対象は繰り返し名乗りを入れて来ています。こっちの声も聞こえてるはずなんですが…\w…\w」 || 176 ダリル: 「当然。向こうにすりゃ、\w最後の瞬間まで本当に会合できるか分かったもんじゃないんだよ」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……解…………第26海……」""}",「……解…………第26海……」,「……解…………第26海……」,自动修正,normalized_dialogue_quotes,,,"__line__=""15420"" speaker=""$game_s00014"" text=""$game_t00172"" voice=""010_リリア_A_L0004"""
174,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,154,1,text,game_t00173,しかし…\w…\wさっきから聞こえるこれは…\w…\w名前？,しかし……さっきから聞こえるこれは……名前？,,,171 ???: …\w…\w後はここで焦らず、\w確実に救出を成功させるだけだ！ || 172 ウィル: 「当機は現在もそちらに接近中、\w少尉、\wその場所に留まっていてください」 || 173 少尉: 「…\w…\w解…\w…\w…\w…\w第２６海…\w…\w」,171 ???: ……之后只要在这里不焦躁，确实地成功救出就行了！ || 172 ウィル: 「该机现在仍在接近中，少尉，请留在原地」 || 173 少尉: 「……解…………第26海……」,175 ウィル: 「隊長、\w対象は繰り返し名乗りを入れて来ています。こっちの声も聞こえてるはずなんですが…\w…\w」 || 176 ダリル: 「当然。向こうにすりゃ、\w最後の瞬間まで本当に会合できるか分かったもんじゃないんだよ」 || 177 ???: そういうことか…\w…\w。,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""但是……从刚才开始听到的这个……是名字？""}",但是……从刚才开始听到的这个……是名字？,但是……从刚才开始听到的这个……是名字？,OK,,,,"__line__=""15450"" text=""$game_t00173"""
175,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,155,1,text,game_t00174,「隊長、\w対象は繰り返し名乗りを入れて来ています。こっちの声も聞こえてるはずなんですが…\w…\w」,「隊長、対象は繰り返し名乗りを入れて来ています。こっちの声も聞こえてるはずなんですが……」,game_s00001,ウィル,172 ウィル: 「当機は現在もそちらに接近中、\w少尉、\wその場所に留まっていてください」 || 173 少尉: 「…\w…\w解…\w…\w…\w…\w第２６海…\w…\w」 || 174 ???: しかし…\w…\wさっきから聞こえるこれは…\w…\w名前？,172 ウィル: 「该机现在仍在接近中，少尉，请留在原地」 || 173 少尉: 「……解…………第26海……」 || 174 ???: 但是……从刚才开始听到的这个……是名字？,176 ダリル: 「当然。向こうにすりゃ、\w最後の瞬間まで本当に会合できるか分かったもんじゃないんだよ」 || 177 ???: そういうことか…\w…\w。 || 178 ???: 遠くに船が通ったけど気づいてもらえず、\wなんて状況もあったかもしれない……。,隊長=>队长; 声=>声音,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「队长，目标在不断报上名号。应该也能听到我们的声音……」""}",「队长，目标在不断报上名号。应该也能听到我们的声音……」,「队长，目标在不断报上名号。应该也能听到我们的声音……」,自动修正,normalized_dialogue_quotes,,,"__line__=""15660"" speaker=""$game_s00001"" text=""$game_t00174"" voice=""ウィル_A_Z0048"""
176,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,156,1,text,game_t00175,「当然。向こうにすりゃ、\w最後の瞬間まで本当に会合できるか分かったもんじゃないんだよ」,「当然。向こうにすりゃ、最後の瞬間まで本当に会合できるか分かったもんじゃないんだよ」,game_s00005,ダリル,173 少尉: 「…\w…\w解…\w…\w…\w…\w第２６海…\w…\w」 || 174 ???: しかし…\w…\wさっきから聞こえるこれは…\w…\w名前？ || 175 ウィル: 「隊長、\w対象は繰り返し名乗りを入れて来ています。こっちの声も聞こえてるはずなんですが…\w…\w」,173 少尉: 「……解…………第26海……」 || 174 ???: 但是……从刚才开始听到的这个……是名字？ || 175 ウィル: 「队长，目标在不断报上名号。应该也能听到我们的声音……」,177 ???: そういうことか…\w…\w。 || 178 ???: 遠くに船が通ったけど気づいてもらえず、\wなんて状況もあったかもしれない……。 || 179 ダリル: 「万が一を考えりゃ、\wせめて名前だけでもってことさ。ウィル坊、\wもう少し女心を勉強しな」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「当然。对他们来说，直到最后一刻都不知道是否真的能会合。」""}",「当然。对他们来说，直到最后一刻都不知道是否真的能会合。」,「当然。对他们来说，直到最后一刻都不知道是否真的能会合。」,自动修正,normalized_dialogue_quotes,,,"__line__=""15670"" speaker=""$game_s00005"" text=""$game_t00175"" voice=""020_ダリル_A_D0045"""
177,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,157,1,text,game_t00176,そういうことか…\w…\w。,そういうことか……。,,,174 ???: しかし…\w…\wさっきから聞こえるこれは…\w…\w名前？ || 175 ウィル: 「隊長、\w対象は繰り返し名乗りを入れて来ています。こっちの声も聞こえてるはずなんですが…\w…\w」 || 176 ダリル: 「当然。向こうにすりゃ、\w最後の瞬間まで本当に会合できるか分かったもんじゃないんだよ」,174 ???: 但是……从刚才开始听到的这个……是名字？ || 175 ウィル: 「队长，目标在不断报上名号。应该也能听到我们的声音……」 || 176 ダリル: 「当然。对他们来说，直到最后一刻都不知道是否真的能会合。」,178 ???: 遠くに船が通ったけど気づいてもらえず、\wなんて状況もあったかもしれない……。 || 179 ダリル: 「万が一を考えりゃ、\wせめて名前だけでもってことさ。ウィル坊、\wもう少し女心を勉強しな」 || 180 ウィル: 「こういうのに女も男もないでしょう！」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""原来是这样……。""}",原来是这样……。,原来是这样……,OK,,,,"__line__=""15840"" text=""$game_t00176"""
178,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,158,1,text,game_t00177,遠くに船が通ったけど気づいてもらえず、\wなんて状況もあったかもしれない……。,遠くに船が通ったけど気づいてもらえず、なんて状況もあったかもしれない……。,,,175 ウィル: 「隊長、\w対象は繰り返し名乗りを入れて来ています。こっちの声も聞こえてるはずなんですが…\w…\w」 || 176 ダリル: 「当然。向こうにすりゃ、\w最後の瞬間まで本当に会合できるか分かったもんじゃないんだよ」 || 177 ???: そういうことか…\w…\w。,175 ウィル: 「队长，目标在不断报上名号。应该也能听到我们的声音……」 || 176 ダリル: 「当然。对他们来说，直到最后一刻都不知道是否真的能会合。」 || 177 ???: 原来是这样……,179 ダリル: 「万が一を考えりゃ、\wせめて名前だけでもってことさ。ウィル坊、\wもう少し女心を勉強しな」 || 180 ウィル: 「こういうのに女も男もないでしょう！」 || 181 ダリル: 「だったらなおさら、\wだな。名前ってのはそういうもんさ」,かもしれない=>也许,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""远处有船经过但没被发现，也许也有过这样的情况……。""}",远处有船经过但没被发现，也许也有过这样的情况……。,远处有船经过但没被发现，也许也有过这样的情况……,OK,,,,"__line__=""15850"" text=""$game_t00177"""
179,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,159,1,text,game_t00178,「万が一を考えりゃ、\wせめて名前だけでもってことさ。ウィル坊、\wもう少し女心を勉強しな」,「万が一を考えりゃ、せめて名前だけでもってことさ。ウィル坊、もう少し女心を勉強しな」,game_s00005,ダリル,176 ダリル: 「当然。向こうにすりゃ、\w最後の瞬間まで本当に会合できるか分かったもんじゃないんだよ」 || 177 ???: そういうことか…\w…\w。 || 178 ???: 遠くに船が通ったけど気づいてもらえず、\wなんて状況もあったかもしれない……。,176 ダリル: 「当然。对他们来说，直到最后一刻都不知道是否真的能会合。」 || 177 ???: 原来是这样…… || 178 ???: 远处有船经过但没被发现，也许也有过这样的情况……,180 ウィル: 「こういうのに女も男もないでしょう！」 || 181 ダリル: 「だったらなおさら、\wだな。名前ってのはそういうもんさ」 || 182 ウィル: 「…\w…\w了解です」,ウィル=>威尔,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「万一考虑的话，至少名字也要这样啊。威尔小子，再多学点女性心理吧」""}",「万一考虑的话，至少名字也要这样啊。威尔小子，再多学点女性心理吧」,「万一考虑的话，至少名字也要这样啊。威尔小子，再多学点女性心理吧」,自动修正,normalized_dialogue_quotes,,,"__line__=""15860"" speaker=""$game_s00005"" text=""$game_t00178"" voice=""020_ダリル_A_D0046"""
180,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,160,1,text,game_t00179,「こういうのに女も男もないでしょう！」,「こういうのに女も男もないでしょう！」,game_s00001,ウィル,177 ???: そういうことか…\w…\w。 || 178 ???: 遠くに船が通ったけど気づいてもらえず、\wなんて状況もあったかもしれない……。 || 179 ダリル: 「万が一を考えりゃ、\wせめて名前だけでもってことさ。ウィル坊、\wもう少し女心を勉強しな」,177 ???: 原来是这样…… || 178 ???: 远处有船经过但没被发现，也许也有过这样的情况…… || 179 ダリル: 「万一考虑的话，至少名字也要这样啊。威尔小子，再多学点女性心理吧」,181 ダリル: 「だったらなおさら、\wだな。名前ってのはそういうもんさ」 || 182 ウィル: 「…\w…\w了解です」 || 183 ???: それは分かったけど…\w…\w俺は名前だけなんて絶対に認めない…\w…\w！,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「这种事情没有男女之分吧！」""}",「这种事情没有男女之分吧！」,「这种事情没有男女之分吧！」,自动修正,normalized_dialogue_quotes,,,"__line__=""15910"" speaker=""$game_s00001"" text=""$game_t00179"" voice=""ウィル_A_Z0049"""
181,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,161,1,text,game_t00180,「だったらなおさら、\wだな。名前ってのはそういうもんさ」,「だったらなおさら、だな。名前ってのはそういうもんさ」,game_s00005,ダリル,178 ???: 遠くに船が通ったけど気づいてもらえず、\wなんて状況もあったかもしれない……。 || 179 ダリル: 「万が一を考えりゃ、\wせめて名前だけでもってことさ。ウィル坊、\wもう少し女心を勉強しな」 || 180 ウィル: 「こういうのに女も男もないでしょう！」,178 ???: 远处有船经过但没被发现，也许也有过这样的情况…… || 179 ダリル: 「万一考虑的话，至少名字也要这样啊。威尔小子，再多学点女性心理吧」 || 180 ウィル: 「这种事情没有男女之分吧！」,182 ウィル: 「…\w…\w了解です」 || 183 ???: それは分かったけど…\w…\w俺は名前だけなんて絶対に認めない…\w…\w！ || 184 ???: ――助けるぞ。,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「那就更是如此了。名字就是这么回事啊」""}",「那就更是如此了。名字就是这么回事啊」,「那就更是如此了。名字就是这么回事啊」,自动修正,normalized_dialogue_quotes,,,"__line__=""15920"" speaker=""$game_s00005"" text=""$game_t00180"" voice=""020_ダリル_A_D0047"""
182,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,162,1,text,game_t00181,「…\w…\w了解です」,「……了解です」,game_s00001,ウィル,179 ダリル: 「万が一を考えりゃ、\wせめて名前だけでもってことさ。ウィル坊、\wもう少し女心を勉強しな」 || 180 ウィル: 「こういうのに女も男もないでしょう！」 || 181 ダリル: 「だったらなおさら、\wだな。名前ってのはそういうもんさ」,179 ダリル: 「万一考虑的话，至少名字也要这样啊。威尔小子，再多学点女性心理吧」 || 180 ウィル: 「这种事情没有男女之分吧！」 || 181 ダリル: 「那就更是如此了。名字就是这么回事啊」,183 ???: それは分かったけど…\w…\w俺は名前だけなんて絶対に認めない…\w…\w！ || 184 ???: ――助けるぞ。 || 185 ???: 必ず助けてやる。,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……了解”""}",“……了解”,「……了解」,自动修正,normalized_dialogue_quotes,,,"__line__=""15970"" speaker=""$game_s00001"" text=""$game_t00181"" voice=""ウィル_A_Z0050"""
183,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,163,1,text,game_t00182,それは分かったけど…\w…\w俺は名前だけなんて絶対に認めない…\w…\w！,それは分かったけど……俺は名前だけなんて絶対に認めない……！,,,180 ウィル: 「こういうのに女も男もないでしょう！」 || 181 ダリル: 「だったらなおさら、\wだな。名前ってのはそういうもんさ」 || 182 ウィル: 「…\w…\w了解です」,180 ウィル: 「这种事情没有男女之分吧！」 || 181 ダリル: 「那就更是如此了。名字就是这么回事啊」 || 182 ウィル: 「……了解」,184 ???: ――助けるぞ。 || 185 ???: 必ず助けてやる。 || 186 ウィル: 「――少尉、\wまもなくそちらに到着します。このまま通信を――」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""这我明白……但我绝不承认只有名字……！""}",这我明白……但我绝不承认只有名字……！,这我明白……但我绝不承认只有名字……！,OK,,,,"__line__=""15980"" text=""$game_t00182"""
184,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,164,1,text,game_t00183,――助けるぞ。,――助けるぞ。,,,181 ダリル: 「だったらなおさら、\wだな。名前ってのはそういうもんさ」 || 182 ウィル: 「…\w…\w了解です」 || 183 ???: それは分かったけど…\w…\w俺は名前だけなんて絶対に認めない…\w…\w！,181 ダリル: 「那就更是如此了。名字就是这么回事啊」 || 182 ウィル: 「……了解」 || 183 ???: 这我明白……但我绝不承认只有名字……！,185 ???: 必ず助けてやる。 || 186 ウィル: 「――少尉、\wまもなくそちらに到着します。このまま通信を――」 || 187 ???: いた…\w…\w！,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""――我来帮你。""}",――我来帮你。,――我来帮你。,OK,,,,"__line__=""15990"" text=""$game_t00183"""
185,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,165,1,text,game_t00184,必ず助けてやる。,必ず助けてやる。,,,182 ウィル: 「…\w…\w了解です」 || 183 ???: それは分かったけど…\w…\w俺は名前だけなんて絶対に認めない…\w…\w！ || 184 ???: ――助けるぞ。,182 ウィル: 「……了解」 || 183 ???: 这我明白……但我绝不承认只有名字……！ || 184 ???: ――我来帮你。,186 ウィル: 「――少尉、\wまもなくそちらに到着します。このまま通信を――」 || 187 ???: いた…\w…\w！ || 188 ダリル: 「対象を望遠で確認、\wそっちはどうだい！」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""一定会救你的。""}",一定会救你的。,一定会救你的。,OK,,,,"__line__=""16000"" text=""$game_t00184"""
186,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,166,1,text,game_t00185,「――少尉、\wまもなくそちらに到着します。このまま通信を――」,「――少尉、まもなくそちらに到着します。このまま通信を――」,game_s00001,ウィル,183 ???: それは分かったけど…\w…\w俺は名前だけなんて絶対に認めない…\w…\w！ || 184 ???: ――助けるぞ。 || 185 ???: 必ず助けてやる。,183 ???: 这我明白……但我绝不承认只有名字……！ || 184 ???: ――我来帮你。 || 185 ???: 一定会救你的。,187 ???: いた…\w…\w！ || 188 ダリル: 「対象を望遠で確認、\wそっちはどうだい！」 || 189 ウィル: 「――こちらでも確認しました！」,少尉=>少尉,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“——少尉，马上就到您那里。就这样保持通信——”""}",“——少尉，马上就到您那里。就这样保持通信——”,「——少尉，马上就到您那里。就这样保持通信——」,自动修正,normalized_dialogue_quotes,,,"__line__=""16050"" speaker=""$game_s00001"" text=""$game_t00185"" voice=""ウィル_A_Z0051"""
187,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,167,1,text,game_t00186,いた…\w…\w！,いた……！,,,184 ???: ――助けるぞ。 || 185 ???: 必ず助けてやる。 || 186 ウィル: 「――少尉、\wまもなくそちらに到着します。このまま通信を――」,184 ???: ――我来帮你。 || 185 ???: 一定会救你的。 || 186 ウィル: 「——少尉，马上就到您那里。就这样保持通信——」,188 ダリル: 「対象を望遠で確認、\wそっちはどうだい！」 || 189 ウィル: 「――こちらでも確認しました！」 || 190 ???: 救命艇だ！,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""好痛……！""}",好痛……！,好痛……！,OK,,,,"__line__=""16520"" text=""$game_t00186"""
188,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,168,1,text,game_t00187,「対象を望遠で確認、\wそっちはどうだい！」,「対象を望遠で確認、そっちはどうだい！」,game_s00005,ダリル,185 ???: 必ず助けてやる。 || 186 ウィル: 「――少尉、\wまもなくそちらに到着します。このまま通信を――」 || 187 ???: いた…\w…\w！,185 ???: 一定会救你的。 || 186 ウィル: 「——少尉，马上就到您那里。就这样保持通信——」 || 187 ???: 好痛……！,189 ウィル: 「――こちらでも確認しました！」 || 190 ???: 救命艇だ！ || 191 ???: 目印用の染料がばら撒かれてる…\w…\wいいぞ、\wあれは陸でも十分役に立ってる…\w…\w！,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「目标已通过望远镜确认，你那边情况如何！」""}",「目标已通过望远镜确认，你那边情况如何！」,「目标已通过望远镜确认，你那边情况如何！」,自动修正,normalized_dialogue_quotes,,,"__line__=""16530"" speaker=""$game_s00005"" text=""$game_t00187"" voice=""020_ダリル_A_D0048"""
189,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,169,1,text,game_t00188,「――こちらでも確認しました！」,「――こちらでも確認しました！」,game_s00001,ウィル,186 ウィル: 「――少尉、\wまもなくそちらに到着します。このまま通信を――」 || 187 ???: いた…\w…\w！ || 188 ダリル: 「対象を望遠で確認、\wそっちはどうだい！」,186 ウィル: 「——少尉，马上就到您那里。就这样保持通信——」 || 187 ???: 好痛……！ || 188 ダリル: 「目标已通过望远镜确认，你那边情况如何！」,190 ???: 救命艇だ！ || 191 ???: 目印用の染料がばら撒かれてる…\w…\wいいぞ、\wあれは陸でも十分役に立ってる…\w…\w！ || 192 ダリル: 「素晴らしいね。お待ちかねの『代わり映えする』眺めじゃないか」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“——这边也确认了！”""}",“——这边也确认了！”,「——这边也确认了！」,自动修正,normalized_dialogue_quotes,,,"__line__=""16550"" speaker=""$game_s00001"" text=""$game_t00188"" voice=""ウィル_A_Z0052"""
190,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,170,1,text,game_t00189,救命艇だ！,救命艇だ！,,,187 ???: いた…\w…\w！ || 188 ダリル: 「対象を望遠で確認、\wそっちはどうだい！」 || 189 ウィル: 「――こちらでも確認しました！」,187 ???: 好痛……！ || 188 ダリル: 「目标已通过望远镜确认，你那边情况如何！」 || 189 ウィル: 「——这边也确认了！」,191 ???: 目印用の染料がばら撒かれてる…\w…\wいいぞ、\wあれは陸でも十分役に立ってる…\w…\w！ || 192 ダリル: 「素晴らしいね。お待ちかねの『代わり映えする』眺めじゃないか」 || 193 ウィル: 「最高ですよ。誰かがまだ生きている…\w…\wこれ以上の話はない！」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""救命艇！""}",救命艇！,救命艇！,OK,,,,"__line__=""16560"" text=""$game_t00189"""
191,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,171,1,text,game_t00190,目印用の染料がばら撒かれてる…\w…\wいいぞ、\wあれは陸でも十分役に立ってる…\w…\w！,目印用の染料がばら撒かれてる……いいぞ、あれは陸でも十分役に立ってる……！,,,188 ダリル: 「対象を望遠で確認、\wそっちはどうだい！」 || 189 ウィル: 「――こちらでも確認しました！」 || 190 ???: 救命艇だ！,188 ダリル: 「目标已通过望远镜确认，你那边情况如何！」 || 189 ウィル: 「——这边也确认了！」 || 190 ???: 救命艇！,192 ダリル: 「素晴らしいね。お待ちかねの『代わり映えする』眺めじゃないか」 || 193 ウィル: 「最高ですよ。誰かがまだ生きている…\w…\wこれ以上の話はない！」 || 194 ???: そうだ、\w生きていれば…\w…\w生き延びていればこそ、\w何とでもなる！,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""作为标记的染料被撒开了……很好，那个在陆地上也足够有用……！""}",作为标记的染料被撒开了……很好，那个在陆地上也足够有用……！,作为标记的染料被撒开了……很好，那个在陆地上也足够有用……！,OK,,,,"__line__=""16570"" text=""$game_t00190"""
192,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,172,1,text,game_t00191,「素晴らしいね。お待ちかねの『代わり映えする』眺めじゃないか」,「素晴らしいね。お待ちかねの『代わり映えする』眺めじゃないか」,game_s00005,ダリル,189 ウィル: 「――こちらでも確認しました！」 || 190 ???: 救命艇だ！ || 191 ???: 目印用の染料がばら撒かれてる…\w…\wいいぞ、\wあれは陸でも十分役に立ってる…\w…\w！,189 ウィル: 「——这边也确认了！」 || 190 ???: 救命艇！ || 191 ???: 作为标记的染料被撒开了……很好，那个在陆地上也足够有用……！,193 ウィル: 「最高ですよ。誰かがまだ生きている…\w…\wこれ以上の話はない！」 || 194 ???: そうだ、\w生きていれば…\w…\w生き延びていればこそ、\w何とでもなる！ || 195 ダリル: 「いい台詞だウィルバート。着陸するぞ」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「真棒啊。这不正是期待已久的‘焕然一新’的景色吗」""}",「真棒啊。这不正是期待已久的‘焕然一新’的景色吗」,「真棒啊。这不正是期待已久的‘焕然一新’的景色吗」,自动修正,normalized_dialogue_quotes,,,"__line__=""16610"" speaker=""$game_s00005"" text=""$game_t00191"" voice=""020_ダリル_A_D0049"""
