call_order,egpack,xml,message_tag_index,order_in_message,text_attr,id,jp,speaker_id,speaker_jp,status,same_id_total_egpacks,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
11,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,11,1,text,game_t00010,「…\w…\w…\w…\w」,game_s00003,オペレーター,ok,1,"__line__=""2190"" speaker=""$game_s00003"" text=""$game_t00010"" voice=""110_オペレーター_A_Z0008""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
12,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,12,1,text,game_t00011,「北米航空宇宙防衛司令部より国連統合参謀会議へ。『マルドゥークはバビロンの鍵を得たり』」,game_s00006,テイラー大将,ok,1,"__line__=""2220"" speaker=""$game_s00006"" text=""$game_t00011"" voice=""100_当直司令_A_Z0004""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「北美航空宇宙防卫司令部向联合国联合参谋会议报告。『马尔杜克获得了巴比伦的钥匙』」""}"
13,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,13,1,text,game_t00012,「了解。『マルドゥークはバビロンの鍵を得たり』、\w繰り返す、\w『マルドゥークはバビロンの鍵を得たり』」,game_s00003,オペレーター,ok,1,"__line__=""2230"" speaker=""$game_s00003"" text=""$game_t00012"" voice=""110_オペレーター_A_Z0009""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「了解。『马尔杜克是巴比伦的钥匙』，重复，『马尔杜克是巴比伦的钥匙』」""}"
14,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,14,1,text,game_t00013,「諸君、\wいよいよだ――」,game_s00006,テイラー大将,ok,1,"__line__=""2290"" speaker=""$game_s00006"" text=""$game_t00013"" voice=""100_当直司令_A_Z0005""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「诸位，终于到了——」""}"
15,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,15,1,text,game_t00014,「人類はまもなく勝利し、\wこの地球は再興する。６０年後ではなく、\w数年以内にな」,game_s00006,テイラー大将,ok,1,"__line__=""2300"" speaker=""$game_s00006"" text=""$game_t00014"" voice=""100_当直司令_A_Z0006""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""人类不久将取得胜利，这个地球将复兴。不是在60年后，而是在几年之内。""}"
16,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,16,1,text,game_t00015,「５４年後、\w彼らに送り届けようではないか――この美しき地球の姿を、\w緑溢れるユーラシアを」,game_s00006,テイラー大将,ok,1,"__line__=""2310"" speaker=""$game_s00006"" text=""$game_t00015"" voice=""100_当直司令_A_Z0007""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“54年后，让我们把这美丽的地球、绿意盎然的欧亚大陆送到他们手中吧。”""}"
17,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,17,1,text,game_t00016,「――司令、\w国連統合参謀会議より返電。『バビロンの扉は開かれり』、\w以上です」,game_s00003,オペレーター,ok,1,"__line__=""2320"" speaker=""$game_s00003"" text=""$game_t00016"" voice=""110_オペレーター_A_Z0010""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“——司令，联合国联合参谋会议回电。‘巴比伦之门已开启’，以上。”""}"
18,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,18,1,text,game_t00017,「来たか――」,game_s00006,テイラー大将,ok,1,"__line__=""2330"" speaker=""$game_s00006"" text=""$game_t00017"" voice=""100_当直司令_A_Z0008""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「来了吗――」""}"
19,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,19,1,text,game_t00018,「諸君――現時刻を以って『バビロン作戦』を発動する――！」,game_s00006,テイラー大将,ok,1,"__line__=""2400"" speaker=""$game_s00006"" text=""$game_t00018"" voice=""100_当直司令_A_Z0009""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「诸君——现时刻起发动『巴比伦作战』——！」""}"
20,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,1,1,text,game_t00019,―\w―\w変わらぬ空を、\w今日も飛ぶ。,,,ok,1,"__line__=""390"" text=""$game_t00019""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""——今天也飞翔在不变的天空中。""}"
21,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,2,1,text,game_t00020,「…\w…\wナイヴス２よりナイヴス１。予定地点到達まで後１２０秒」,game_s00014,少尉,ok,1,"__line__=""800"" speaker=""$game_s00014"" text=""$game_t00020"" voice=""ウィル_A_Z0000""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……黑刃2呼叫黑刃1。距离到达预定地点还有120秒”""}"
22,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,3,1,text,game_t00021,「ナイヴス１了解。減速を開始する。測地準備に入れ」,game_s00012,中尉,ok,1,"__line__=""820"" speaker=""$game_s00012"" text=""$game_t00021"" voice=""020_ダリル_A_D0001""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃1了解。开始减速。进入测地准备」""}"
23,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,4,1,text,game_t00022,「ナイヴス２了解」,game_s00014,少尉,ok,1,"__line__=""1020"" speaker=""$game_s00014"" text=""$game_t00022"" voice=""ウィル_A_Z0001""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃2了解」""}"
24,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,5,1,text,game_t00023,「…\w…\w…\w…\w」,game_s00014,少尉,ok,1,"__line__=""1040"" speaker=""$game_s00014"" text=""$game_t00023""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
25,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,6,1,text,game_t00024,滑らかに、穏やかに―\w―,,,ok,1,"__line__=""1060"" text=""$game_t00024""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""平滑地、平稳地——""}"
26,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,7,1,text,game_t00025,…\w…\wよし、\w特に問題ないな。,,,ok,1,"__line__=""1860"" text=""$game_t00025""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……好，没什么问题。""}"
27,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,8,1,text,game_t00026,「対地光学映像記録完了、\wＧＰＳ照合に回します。…\w…\w元の座標データじゃ深海層か」,game_s00014,少尉,ok,1,"__line__=""1880"" speaker=""$game_s00014"" text=""$game_t00026"" voice=""ウィル_A_Z0002""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「对地光学影像记录完成，转交GPS核对。……原来的坐标数据是深海层吗」""}"
28,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,9,1,text,game_t00027,「ナイヴス１了解。こちらも記録を完了した。誤差はないようだ」,game_s00012,中尉,ok,1,"__line__=""1910"" speaker=""$game_s00012"" text=""$game_t00027"" voice=""020_ダリル_A_D0002""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃1了解。这边也完成了记录。似乎没有误差。」""}"
29,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,10,1,text,game_t00028,「悪くない飛び方だったな、\wウィル。滑らかに穏やかに」,game_s00012,中尉,ok,1,"__line__=""1960"" speaker=""$game_s00012"" text=""$game_t00028"" voice=""020_ダリル_A_D0003""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「飞得不错，威尔。平稳而柔和」""}"
30,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,11,1,text,game_t00029,「女を扱うように優しくするんだ。貴様のようなガサツな奴は女にも戦術機にも嫌われるぞ」,game_s00012,中尉,ok,1,"__line__=""2010"" ruby=""$game_t00029_ruby"" speaker=""$game_s00012"" text=""$game_t00029"" voice=""020_ダリル_A_D0004""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""要像对待女性一样温柔。像你这样粗鲁的家伙，无论是女性还是战术机都会讨厌你。""}"
31,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,12,1,text,game_t00030,やれやれ…\w…\wうまく飛んでも結局『坊や』扱いは変わらずか。,,,ok,1,"__line__=""2160"" text=""$game_t00030""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""哎呀呀……就算飞得再好，到头来还是被当成‘小鬼’啊。""}"
32,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,13,1,text,game_t00031,「了解です、\wマクマナス中尉。――中尉を扱うように丁寧に心掛けます」,game_s00001,ウィル,ok,1,"__line__=""2170"" speaker=""$game_s00001"" text=""$game_t00031"" voice=""ウィル_A_Z0003""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「了解，麦克马纳斯中尉。――我会注意像对待中尉一样礼貌对待您」""}"
33,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,14,1,text,game_t00032,「…\w…\wなんだ？　帰投したらご褒美が欲しいのか？」,game_s00009,マクマナス中尉,ok,1,"__line__=""2180"" speaker=""$game_s00009"" text=""$game_t00032"" voice=""020_ダリル_A_D0005""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……什么？返航后想要奖励吗？”""}"
34,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,15,1,text,game_t00033,「謹んで遠慮申し上げます、\wマム」,game_s00001,ウィル,ok,1,"__line__=""2230"" speaker=""$game_s00001"" text=""$game_t00033"" voice=""ウィル_A_Z0004""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""谨此谢绝，夫人""}"
35,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,16,1,text,game_t00034,「いい返事だウィル。よく分かったよ、\wおまえがまったく分かっちゃいないってことがね」,game_s00009,マクマナス中尉,ok,1,"__line__=""2270"" speaker=""$game_s00009"" text=""$game_t00034"" voice=""020_ダリル_A_D0006""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「好的回答，威尔。我完全明白了，你根本什么都不懂」""}"
36,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,17,1,text,game_t00035,とはいえ、\w単調で気の滅入る任務の最中、\wこういう軽口は正直ありがたい。,,,ok,1,"__line__=""2300"" text=""$game_t00035""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""话虽如此，在单调而令人沮丧的任务中，这种玩笑话确实让人感激。""}"
37,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,18,1,text,game_t00036,「――にしても、\wこっちも代わり映えしない光景ですね。…\w…\w分かっちゃいましたが、\wその…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""2310"" speaker=""$game_s00001"" text=""$game_t00036"" voice=""ウィル_A_Z0005""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「――话说回来，这边也是一成不变的景象啊。……虽然早就知道了，不过那个……」""}"
38,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,19,1,text,game_t00037,何度見ても気の滅入る風景だ。,,,ok,1,"__line__=""3100"" text=""$game_t00037""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""无论看多少次都让人心情沉重的风景。""}"
39,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,20,1,text,game_t00038,延々と続く海岸線、\w見渡す限りの塩の砂漠。人類の存在を示す代物が欠片も無い世界が広がっている。,,,ok,1,"__line__=""3110"" text=""$game_t00038""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""绵延不绝的海岸线，一望无际的盐沙漠。展现人类存在痕迹的事物一丝都没有的世界在延伸。""}"
40,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,21,1,text,game_t00039,「おやおや、\w泣き言には早すぎだねえ少尉」,game_s00009,マクマナス中尉,ok,1,"__line__=""3150"" speaker=""$game_s00009"" text=""$game_t00039"" voice=""020_ダリル_A_D0007""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""哎呀哎呀，发牢骚还太早了哦少尉""}"
41,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,22,1,text,game_t00040,「泣き言ではありません。感想です」,game_s00001,ウィル,ok,1,"__line__=""3170"" speaker=""$game_s00001"" text=""$game_t00040"" voice=""ウィル_A_Z0006""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""这不是抱怨，是感想。""}"
42,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,23,1,text,game_t00041,「ほう、\wこのダリル姐さんに向かって言うじゃないか」,game_s00009,マクマナス中尉,ok,1,"__line__=""3210"" speaker=""$game_s00009"" text=""$game_t00041"" voice=""020_ダリル_A_D0008""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“嚯，敢对这位达里尔大姐说这种话啊”""}"
43,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,24,1,text,game_t00042,「上官への正しい助言は部下の責務であります、\wマム」,game_s00001,ウィル,ok,1,"__line__=""3230"" speaker=""$game_s00001"" text=""$game_t00042"" voice=""ウィル_A_Z0007""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「对上级的正确建议是部下的职责，妈妈」""}"
44,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,25,1,text,game_t00043,「やれやれ。何を期待してたか知らないがアタシゃ何も変わらん方が安心するね。全ては予想の範疇内、\wなべて世は事もなし、\wってな」,game_s00005,ダリル,ok,1,"__line__=""3270"" speaker=""$game_s00005"" text=""$game_t00043"" voice=""020_ダリル_A_D0009""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""哎呀呀。不知道你在期待什么，但我还是觉得什么都不变比较安心。一切都在预料之中，世间无事，就是这样。""}"
45,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,26,1,text,game_t00044,「…\w…\w…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""3300"" speaker=""$game_s00001"" text=""$game_t00044"" voice=""ウィル_A_Z0008""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
46,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,27,1,text,game_t00045,「しかし、\wオマエの台詞も分からんでもない。最近はお船も網に掛からんが、\wこれっきりで打ち止めとは思いたくないからねえ」,game_s00005,ダリル,ok,1,"__line__=""3340"" speaker=""$game_s00005"" text=""$game_t00045"" voice=""020_ダリル_A_D0010""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「但是，我也不是不能理解你的话。最近船也不怎么上网了，但我不想就此打住啊」""}"
47,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,28,1,text,game_t00046,「諦めたくないんですよ、\w俺はまだ」,game_s00001,ウィル,ok,1,"__line__=""3360"" speaker=""$game_s00001"" text=""$game_t00046"" voice=""ウィル_A_Z0009""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我不想放弃，我还""}"
48,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,29,1,text,game_t00047,「誰も諦めたかないさ。だからこそアタシらはここにいる。でも忘れるんじゃないよ、\w『無事に帰る』のも任務だよ」,game_s00005,ダリル,ok,1,"__line__=""3400"" speaker=""$game_s00005"" text=""$game_t00047"" voice=""020_ダリル_A_D0011""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""谁都不想放弃。正因为如此，我们才在这里。但是别忘了，‘平安归来’也是任务哦。""}"
49,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,30,1,text,game_t00048,「アイマム。\wもちろんです」,game_s00001,ウィル,ok,1,"__line__=""3420"" speaker=""$game_s00001"" text=""$game_t00048"" voice=""ウィル_A_Z0010""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""爱慕。当然""}"
50,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,31,1,text,game_t00049,無事に帰りたいが、\w何かがあって欲しい。,,,ok,1,"__line__=""3550"" text=""$game_t00049""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""想平安回去，但又希望发生点什么。""}"
51,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,32,1,text,game_t00050,もちろん別にトラブルが欲しいってわけじゃない。,,,ok,1,"__line__=""3560"" text=""$game_t00050""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""当然，我并不是想要麻烦。""}"
52,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,33,1,text,game_t00051,ただ、\wこの何も無い世界に、\w何かが、\w誰かが――,,,ok,1,"__line__=""3600"" text=""$game_t00051""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""只是，在这个空无一物的世界里，有什么，有人——""}"
53,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,34,1,text,game_t00052,「ＧＰＳ照合完了。マップデータ更新…\w…\w\n精度問題なし。転送します」,game_s00001,ウィル,ok,1,"__line__=""4600"" speaker=""$game_s00001"" text=""$game_t00052"" voice=""ウィル_A_Z0011""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「GPS照合完成。地图数据更新…… / 精度无问题。传送」""}"
54,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,35,1,text,game_t00053,「――更新確認。こちらも異常なしだ」,game_s00005,ダリル,ok,1,"__line__=""4680"" speaker=""$game_s00005"" text=""$game_t00053"" voice=""020_ダリル_A_D0012""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“——更新确认。这边也没有异常。”""}"
55,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,36,1,text,game_t00054,「地図作成装置ができて随分楽になったモンだ。メルヴィナ様々だ。…\w…\w写真並べてお絵描きするのはもうウンザリだからねえ」,game_s00005,ダリル,ok,1,"__line__=""4740"" speaker=""$game_s00005"" text=""$game_t00054"" voice=""020_ダリル_A_D0013""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""地图绘制装置做好后轻松多了。多亏了梅尔维娜。……我已经受够了对照照片画画了。""}"
56,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,37,1,text,game_t00055,帰投後にマークした座標と光学カメラの記録をつき合わせ、\w延々と海岸線情報を打ち込んでいく――,,,ok,1,"__line__=""4760"" text=""$game_t00055""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""返航后，将标记的坐标与光学摄像机的记录进行对照，不断输入海岸线信息——""}"
57,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,38,1,text,game_t00056,あれは苦痛以外の何物でもなかったな。,,,ok,1,"__line__=""4810"" text=""$game_t00056""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""那除了痛苦什么都不是。""}"
58,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,39,1,text,game_t00057,「メルは凄い奴ですよ。あり合わせで色々組み上げるのがホント上手い」,game_s00001,ウィル,ok,1,"__line__=""4820"" speaker=""$game_s00001"" text=""$game_t00057"" voice=""ウィル_A_Z0012""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""梅尔是个了不起的家伙。他真的很擅长用现有的东西拼凑出各种东西。""}"
59,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,40,1,text,game_t00058,「数字に強いってのはインド系の血の為せる業ってやつですかね」,game_s00001,ウィル,ok,1,"__line__=""4830"" speaker=""$game_s00001"" text=""$game_t00058"" voice=""ウィル_A_Z0013""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「数字能力强是印度血统的功劳吗」""}"
60,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,41,1,text,game_t00059,「そこは関係ないだろう…\w…\wと言うべきトコだが、\wあり得ん話でもないな。…\w…\w少なくとも、\wそう思わせるように振る舞ってる」,game_s00005,ダリル,ok,1,"__line__=""4870"" speaker=""$game_s00005"" text=""$game_t00059"" voice=""020_ダリル_A_D0014""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“那里没关系吧……虽然应该这么说，但也不是不可能的事。……至少，他表现得让人这么觉得。”""}"
61,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,42,1,text,game_t00060,「オージーとインドも複雑だしねえ…\w…\w。そう見られた方が彼女にとって得なんだろうよ」,game_s00005,ダリル,ok,1,"__line__=""4940"" speaker=""$game_s00005"" text=""$game_t00060"" voice=""020_ダリル_A_D0015""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「澳大利亚和印度也很复杂呢……。被那样看待对她来说更有利吧」""}"
62,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,43,1,text,game_t00061,「…\w…\w…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""4960"" speaker=""$game_s00001"" text=""$game_t00061"" voice=""ウィル_A_Z0014""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
