sample_no,sample_group,group_label,call_order,egpack,xml,scene,id,speaker_id,speaker_jp,jp,jp_for_model,prev_context_jp,next_context_jp,hit_terms,has_ruby_attr,cn_final,review_status,uncertain_for_user
1,opening_daily_2,??????2,270,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00269,game_s00005,ダリル,「…\w…\wすまないんだけどね、\w捜索隊は出せないんだよ」,「……すまないんだけどね、捜索隊は出せないんだよ」,267 ウィル: 「…\w…\w…\w…\w」 || 268 ダリル: 「…\w…\w…\w…\w」 || 269 ???: …\w…\wここは、\w隊長に切り出してもらった方がいいな…\w…\w。上からの台詞にした方がまだ受け入れやすいだろう…\w…\w。,271 リリア: 「え――？」 || 272 ダリル: 「アタシらの推進剤もそろそろ余裕がない…\w…\w今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」 || 273 リリア: 「だったら――！　艦隊に連絡して捜索隊を――！」,ダリル=>达里尔; 捜索隊=>搜索队,no,「……抱歉，搜索队不能派出去啊。」,codex_fixed,
12,opening_daily_2,??????2,281,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00280,game_s00005,ダリル,「ヘリはもう無いし、\w要請もできない」,「ヘリはもう無いし、要請もできない」,278 ???: …\w…\wそろそろ、\w俺も口を挟んだ方がいいな…\w…\w。 || 279 ウィル: 「…\w…\w母艦の方でも、\wそう簡単に戦術機を出すわけにはいかないんだ」 || 280 リリア: 「どうして…\w…\w同じ海兵隊員の命が掛かってるんですよ！　艦載ヘリとか、\w近隣の基地に要請とか色々――」,282 リリア: 「そんな…\w…\wだって、\wＪＦＫは…\w…\w」 || 283 ???: 本当のことを言うしかない…\w…\w。 || 284 ダリル: 「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」,ダリル=>达里尔,no,「直升机已经没有了，也无法请求支援。」,codex_fixed,
13,opening_daily_2,??????2,282,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00281,game_s00011,リリア,「そんな…\w…\wだって、\wＪＦＫは…\w…\w」,「そんな……だって、ＪＦＫは……」,279 ウィル: 「…\w…\w母艦の方でも、\wそう簡単に戦術機を出すわけにはいかないんだ」 || 280 リリア: 「どうして…\w…\w同じ海兵隊員の命が掛かってるんですよ！　艦載ヘリとか、\w近隣の基地に要請とか色々――」 || 281 ダリル: 「ヘリはもう無いし、\w要請もできない」,283 ???: 本当のことを言うしかない…\w…\w。 || 284 ダリル: 「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」 || 285 リリア: 「嘘…\w…\wじゃあまさか…\w…\w…\w…\w」,リリア=>莉莉娅; ＪＦＫ=>JFK,no,「怎么会……可是，JFK是……」,auto_ok,
14,opening_daily_2,??????2,283,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00282,,,本当のことを言うしかない…\w…\w。,本当のことを言うしかない……。,280 リリア: 「どうして…\w…\w同じ海兵隊員の命が掛かってるんですよ！　艦載ヘリとか、\w近隣の基地に要請とか色々――」 || 281 ダリル: 「ヘリはもう無いし、\w要請もできない」 || 282 リリア: 「そんな…\w…\wだって、\wＪＦＫは…\w…\w」,284 ダリル: 「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」 || 285 リリア: 「嘘…\w…\wじゃあまさか…\w…\w…\w…\w」 || 286 ウィル: 「…\w…\w…\w…\w」,,no,只能说实话了……,codex_fixed,
15,opening_daily_2,??????2,284,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00283,game_s00005,ダリル,「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」,「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」,281 ダリル: 「ヘリはもう無いし、\w要請もできない」 || 282 リリア: 「そんな…\w…\wだって、\wＪＦＫは…\w…\w」 || 283 ???: 本当のことを言うしかない…\w…\w。,285 リリア: 「嘘…\w…\wじゃあまさか…\w…\w…\w…\w」 || 286 ウィル: 「…\w…\w…\w…\w」 || 287 ???: 辛いよな…\w…\w。一度希望が見えて壊されるのは…\w…\w。,シェルベリ=>谢尔贝里; ダリル=>达里尔; 少尉=>少尉,no,「我们也是漂流之身。不过比起谢尔贝里少尉，应该要好得多吧。」,codex_fixed,
16,opening_daily_2,??????2,285,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00284,game_s00011,リリア,「嘘…\w…\wじゃあまさか…\w…\w…\w…\w」,「嘘……じゃあまさか…………」,282 リリア: 「そんな…\w…\wだって、\wＪＦＫは…\w…\w」 || 283 ???: 本当のことを言うしかない…\w…\w。 || 284 ダリル: 「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」,286 ウィル: 「…\w…\w…\w…\w」 || 287 ???: 辛いよな…\w…\w。一度希望が見えて壊されるのは…\w…\w。 || 288 ???: でも、\w彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど…\w…\w。,リリア=>莉莉娅,no,「骗人……难道说…………」,auto_ok,
17,opening_daily_2,??????2,286,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00285,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,283 ???: 本当のことを言うしかない…\w…\w。 || 284 ダリル: 「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」 || 285 リリア: 「嘘…\w…\wじゃあまさか…\w…\w…\w…\w」,287 ???: 辛いよな…\w…\w。一度希望が見えて壊されるのは…\w…\w。 || 288 ???: でも、\w彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど…\w…\w。 || 289 ダリル: 「…\w…\wよくやったよ、\wアンタは仲間の分まで生き抜いたんだ」,ウィル=>威尔,no,「…………」,auto_ok,
18,opening_daily_2,??????2,287,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00286,,,辛いよな…\w…\w。一度希望が見えて壊されるのは…\w…\w。,辛いよな……。一度希望が見えて壊されるのは……。,284 ダリル: 「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」 || 285 リリア: 「嘘…\w…\wじゃあまさか…\w…\w…\w…\w」 || 286 ウィル: 「…\w…\w…\w…\w」,288 ???: でも、\w彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど…\w…\w。 || 289 ダリル: 「…\w…\wよくやったよ、\wアンタは仲間の分まで生き抜いたんだ」 || 290 リリア: 「…\w…\w…\w…\w」,,no,很痛苦吧……好不容易看到希望，又被打碎……,codex_fixed,
19,opening_daily_2,??????2,288,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00287,,,でも、\w彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど…\w…\w。,でも、彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど……。,285 リリア: 「嘘…\w…\wじゃあまさか…\w…\w…\w…\w」 || 286 ウィル: 「…\w…\w…\w…\w」 || 287 ???: 辛いよな…\w…\w。一度希望が見えて壊されるのは…\w…\w。,289 ダリル: 「…\w…\wよくやったよ、\wアンタは仲間の分まで生き抜いたんだ」 || 290 リリア: 「…\w…\w…\w…\w」 || 291 ダリル: 「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」,,no,不过，关于她的性命已经可以放心了。要是她能接受就好了……,codex_fixed,
20,opening_daily_2,??????2,289,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00288,game_s00005,ダリル,「…\w…\wよくやったよ、\wアンタは仲間の分まで生き抜いたんだ」,「……よくやったよ、アンタは仲間の分まで生き抜いたんだ」,286 ウィル: 「…\w…\w…\w…\w」 || 287 ???: 辛いよな…\w…\w。一度希望が見えて壊されるのは…\w…\w。 || 288 ???: でも、\w彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど…\w…\w。,290 リリア: 「…\w…\w…\w…\w」 || 291 ダリル: 「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」 || 292 リリア: 「どういう…\w…\wことですか…\w…\w？　中継機…\w…\w？」,ダリル=>达里尔,no,「……干得好，你连同伴的份一起活下来了。」,codex_fixed,
21,opening_daily_2,??????2,290,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00289,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,287 ???: 辛いよな…\w…\w。一度希望が見えて壊されるのは…\w…\w。 || 288 ???: でも、\w彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど…\w…\w。 || 289 ダリル: 「…\w…\wよくやったよ、\wアンタは仲間の分まで生き抜いたんだ」,291 ダリル: 「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」 || 292 リリア: 「どういう…\w…\wことですか…\w…\w？　中継機…\w…\w？」 || 293 ウィル: 「輸送艦に乗ってたなら、\wあの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」,リリア=>莉莉娅,no,「…………」,auto_ok,
22,opening_daily_2,??????2,291,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00290,game_s00005,ダリル,「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」,「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」,288 ???: でも、\w彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど…\w…\w。 || 289 ダリル: 「…\w…\wよくやったよ、\wアンタは仲間の分まで生き抜いたんだ」 || 290 リリア: 「…\w…\w…\w…\w」,292 リリア: 「どういう…\w…\wことですか…\w…\w？　中継機…\w…\w？」 || 293 ウィル: 「輸送艦に乗ってたなら、\wあの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」 || 294 ???: あの日以来徐々にひどくなり、\w遂には長距離通信能力をほぼ奪われるに至った謎の現象。,ダリル=>达里尔,no,「从这里不远处也设置了中继机。如果救生艇靠近这一带，肯定能接收到，放心吧。」,codex_fixed,
23,opening_daily_2,??????2,292,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00291,game_s00011,リリア,「どういう…\w…\wことですか…\w…\w？　中継機…\w…\w？」,「どういう……ことですか……？　中継機……？」,289 ダリル: 「…\w…\wよくやったよ、\wアンタは仲間の分まで生き抜いたんだ」 || 290 リリア: 「…\w…\w…\w…\w」 || 291 ダリル: 「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」,293 ウィル: 「輸送艦に乗ってたなら、\wあの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」 || 294 ???: あの日以来徐々にひどくなり、\w遂には長距離通信能力をほぼ奪われるに至った謎の現象。 || 295 ???: だからこそ、\w俺たちも探検隊みたいな真似をする羽目になってるんだ。,リリア=>莉莉娅,no,「这是……怎么回事……？中继机……？」,codex_fixed,
24,opening_daily_2,??????2,293,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00292,game_s00001,ウィル,「輸送艦に乗ってたなら、\wあの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」,「輸送艦に乗ってたなら、あの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」,290 リリア: 「…\w…\w…\w…\w」 || 291 ダリル: 「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」 || 292 リリア: 「どういう…\w…\wことですか…\w…\w？　中継機…\w…\w？」,294 ???: あの日以来徐々にひどくなり、\w遂には長距離通信能力をほぼ奪われるに至った謎の現象。 || 295 ???: だからこそ、\w俺たちも探検隊みたいな真似をする羽目になってるんだ。 || 296 リリア: 「…\w…\w…\w…\w」,ウィル=>威尔,no,「如果你当时在运输舰上，应该早就注意到通信故障了吧？那个问题现在还在持续。」,codex_fixed,
25,opening_daily_2,??????2,294,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00293,,,あの日以来徐々にひどくなり、\w遂には長距離通信能力をほぼ奪われるに至った謎の現象。,あの日以来徐々にひどくなり、遂には長距離通信能力をほぼ奪われるに至った謎の現象。,291 ダリル: 「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」 || 292 リリア: 「どういう…\w…\wことですか…\w…\w？　中継機…\w…\w？」 || 293 ウィル: 「輸送艦に乗ってたなら、\wあの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」,295 ???: だからこそ、\w俺たちも探検隊みたいな真似をする羽目になってるんだ。 || 296 リリア: 「…\w…\w…\w…\w」 || 297 ダリル: 「ウィルの言ってることは本当だよ。どの道、\w中継機が信号を拾わなきゃ捜索は無理なのさ」,,no,自那天以来逐渐恶化，最终几乎夺走了长距离通信能力的神秘现象。,codex_fixed,
26,opening_daily_2,??????2,295,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00294,,,だからこそ、\w俺たちも探検隊みたいな真似をする羽目になってるんだ。,だからこそ、俺たちも探検隊みたいな真似をする羽目になってるんだ。,292 リリア: 「どういう…\w…\wことですか…\w…\w？　中継機…\w…\w？」 || 293 ウィル: 「輸送艦に乗ってたなら、\wあの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」 || 294 ???: あの日以来徐々にひどくなり、\w遂には長距離通信能力をほぼ奪われるに至った謎の現象。,296 リリア: 「…\w…\w…\w…\w」 || 297 ダリル: 「ウィルの言ってることは本当だよ。どの道、\w中継機が信号を拾わなきゃ捜索は無理なのさ」 || 298 ダリル: 「このだだっ広い海域に、\w数機ぽっちの戦術機じゃあね」,探検隊=>探险队,no,正因为如此，我们才不得不像探险队一样行事。,auto_ok,
27,opening_daily_2,??????2,296,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00295,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,293 ウィル: 「輸送艦に乗ってたなら、\wあの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」 || 294 ???: あの日以来徐々にひどくなり、\w遂には長距離通信能力をほぼ奪われるに至った謎の現象。 || 295 ???: だからこそ、\w俺たちも探検隊みたいな真似をする羽目になってるんだ。,297 ダリル: 「ウィルの言ってることは本当だよ。どの道、\w中継機が信号を拾わなきゃ捜索は無理なのさ」 || 298 ダリル: 「このだだっ広い海域に、\w数機ぽっちの戦術機じゃあね」 || 299 リリア: 「捜索は…\w…\w無理…\w…\w」,リリア=>莉莉娅,no,「…………」,auto_ok,
28,opening_daily_2,??????2,297,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00296,game_s00005,ダリル,「ウィルの言ってることは本当だよ。どの道、\w中継機が信号を拾わなきゃ捜索は無理なのさ」,「ウィルの言ってることは本当だよ。どの道、中継機が信号を拾わなきゃ捜索は無理なのさ」,294 ???: あの日以来徐々にひどくなり、\w遂には長距離通信能力をほぼ奪われるに至った謎の現象。 || 295 ???: だからこそ、\w俺たちも探検隊みたいな真似をする羽目になってるんだ。 || 296 リリア: 「…\w…\w…\w…\w」,298 ダリル: 「このだだっ広い海域に、\w数機ぽっちの戦術機じゃあね」 || 299 リリア: 「捜索は…\w…\w無理…\w…\w」 || 300 ウィル: 「…\w…\w推進剤も無駄にはできないんだ。すまない、\w本当に…\w…\w」,ウィル=>威尔; ダリル=>达里尔,no,「威尔说的是真的。不管怎样，如果中继机收不到信号，搜索是不可能的。」,codex_fixed,
29,opening_daily_2,??????2,298,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00297,game_s00005,ダリル,「このだだっ広い海域に、\w数機ぽっちの戦術機じゃあね」,「このだだっ広い海域に、数機ぽっちの戦術機じゃあね」,295 ???: だからこそ、\w俺たちも探検隊みたいな真似をする羽目になってるんだ。 || 296 リリア: 「…\w…\w…\w…\w」 || 297 ダリル: 「ウィルの言ってることは本当だよ。どの道、\w中継機が信号を拾わなきゃ捜索は無理なのさ」,299 リリア: 「捜索は…\w…\w無理…\w…\w」 || 300 ウィル: 「…\w…\w推進剤も無駄にはできないんだ。すまない、\w本当に…\w…\w」 || 301 ???: クソ…\w…\w。誰かが生きてるなら、\w俺だって本当は助けてやりたい…\w…\w。,ダリル=>达里尔,no,「在这片广阔的海域，区区几架战术机可不够啊」,codex_fixed,
