sample_no,sample_group,group_label,call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,prev_context_jp,next_context_jp,hit_terms,hit_term_categories,has_ruby_attr,xml_attrs
11,opening_daily,?????,230,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,210,1,text,game_t00229,game_s00005,ダリル,「今体温を調べてる。どっちにしても強化装備を戦術機に繋いでやる方が早いだろう」,227 ダリル: 「いいんだよ、\wこの広い海のど真ん中で海兵隊のお仲間に出会えたんだ、\w感謝ならマリア様にしときな」 || 228 ???: 寒いのか…\w…\w？　この日差しと気温でも軽く震えてる。熱があるのかもな。 || 229 ウィル: 「中尉、\w毛布出しておきますか？」,231 ダリル: 「バイタル、\wそっちにも回すよ」 || 232 ダリル: 「軽く発熱してる、\wか。けどこの程度なら感染症の心配はなさそうだね」 || 233 ???: やっぱりそうか…\w…\wでも一安心だ,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""21090"" speaker=""$game_s00005"" text=""$game_t00229"" voice=""020_ダリル_A_D0062"""
12,opening_daily,?????,231,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,211,1,text,game_t00230,game_s00005,ダリル,「バイタル、\wそっちにも回すよ」,228 ???: 寒いのか…\w…\w？　この日差しと気温でも軽く震えてる。熱があるのかもな。 || 229 ウィル: 「中尉、\w毛布出しておきますか？」 || 230 ダリル: 「今体温を調べてる。どっちにしても強化装備を戦術機に繋いでやる方が早いだろう」,232 ダリル: 「軽く発熱してる、\wか。けどこの程度なら感染症の心配はなさそうだね」 || 233 ???: やっぱりそうか…\w…\wでも一安心だ || 234 ???: であれば…\w…\w。,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""21200"" speaker=""$game_s00005"" text=""$game_t00230"" voice=""020_ダリル_A_D0063"""
13,opening_daily,?????,232,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,212,1,text,game_t00231,game_s00005,ダリル,「軽く発熱してる、\wか。けどこの程度なら感染症の心配はなさそうだね」,229 ウィル: 「中尉、\w毛布出しておきますか？」 || 230 ダリル: 「今体温を調べてる。どっちにしても強化装備を戦術機に繋いでやる方が早いだろう」 || 231 ダリル: 「バイタル、\wそっちにも回すよ」,233 ???: やっぱりそうか…\w…\wでも一安心だ || 234 ???: であれば…\w…\w。 || 235 ダリル: 「…\w…\wウィル、\w輸液はいいからドリンクパック寄越しな」,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""21270"" speaker=""$game_s00005"" text=""$game_t00231"" voice=""020_ダリル_A_D0064"""
14,opening_daily,?????,233,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,213,1,text,game_t00232,,,やっぱりそうか…\w…\wでも一安心だ,230 ダリル: 「今体温を調べてる。どっちにしても強化装備を戦術機に繋いでやる方が早いだろう」 || 231 ダリル: 「バイタル、\wそっちにも回すよ」 || 232 ダリル: 「軽く発熱してる、\wか。けどこの程度なら感染症の心配はなさそうだね」,234 ???: であれば…\w…\w。 || 235 ダリル: 「…\w…\wウィル、\w輸液はいいからドリンクパック寄越しな」 || 236 ???: わかってますよ、\wと。,,,no,"__line__=""21340"" text=""$game_t00232"""
15,opening_daily,?????,234,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,214,1,text,game_t00233,,,であれば…\w…\w。,231 ダリル: 「バイタル、\wそっちにも回すよ」 || 232 ダリル: 「軽く発熱してる、\wか。けどこの程度なら感染症の心配はなさそうだね」 || 233 ???: やっぱりそうか…\w…\wでも一安心だ,235 ダリル: 「…\w…\wウィル、\w輸液はいいからドリンクパック寄越しな」 || 236 ???: わかってますよ、\wと。 || 237 ウィル: 「アイ。…\w…\wどうぞ、\w飲まれますか？」,,,no,"__line__=""21360"" text=""$game_t00233"""
16,opening_daily,?????,235,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,215,1,text,game_t00234,game_s00005,ダリル,「…\w…\wウィル、\w輸液はいいからドリンクパック寄越しな」,232 ダリル: 「軽く発熱してる、\wか。けどこの程度なら感染症の心配はなさそうだね」 || 233 ???: やっぱりそうか…\w…\wでも一安心だ || 234 ???: であれば…\w…\w。,236 ???: わかってますよ、\wと。 || 237 ウィル: 「アイ。…\w…\wどうぞ、\w飲まれますか？」 || 238 リリア: 「いただきます…\w…\wありがとう…\w…\w」,ウィル=>威尔; ダリル=>达里尔; リンク=>链路,ウィル:katakana_person; ダリル:katakana_person; リンク:katakana_military_or_foreign,no,"__line__=""21410"" speaker=""$game_s00005"" text=""$game_t00234"" voice=""020_ダリル_A_D0065"""
17,opening_daily,?????,236,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,216,1,text,game_t00235,,,わかってますよ、\wと。,233 ???: やっぱりそうか…\w…\wでも一安心だ || 234 ???: であれば…\w…\w。 || 235 ダリル: 「…\w…\wウィル、\w輸液はいいからドリンクパック寄越しな」,237 ウィル: 「アイ。…\w…\wどうぞ、\w飲まれますか？」 || 238 リリア: 「いただきます…\w…\wありがとう…\w…\w」 || 239 ダリル: 「簡易バイタルチェックを掛けてるけど…\w…\w外傷もないみたいだし、\w帰還まで差し迫った問題はなさそうね」,,,no,"__line__=""21450"" text=""$game_t00235"""
18,opening_daily,?????,237,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,217,1,text,game_t00236,game_s00001,ウィル,「アイ。…\w…\wどうぞ、\w飲まれますか？」,234 ???: であれば…\w…\w。 || 235 ダリル: 「…\w…\wウィル、\w輸液はいいからドリンクパック寄越しな」 || 236 ???: わかってますよ、\wと。,238 リリア: 「いただきます…\w…\wありがとう…\w…\w」 || 239 ダリル: 「簡易バイタルチェックを掛けてるけど…\w…\w外傷もないみたいだし、\w帰還まで差し迫った問題はなさそうね」 || 240 ウィル: 「良かった…\w…\wもう大丈夫ですよ、\wえーと、\wリリア…\w…\w」,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""21520"" speaker=""$game_s00001"" text=""$game_t00236"" voice=""ウィル_A_Z0062"""
19,opening_daily,?????,238,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,218,1,text,game_t00237,game_s00011,リリア,「いただきます…\w…\wありがとう…\w…\w」,235 ダリル: 「…\w…\wウィル、\w輸液はいいからドリンクパック寄越しな」 || 236 ???: わかってますよ、\wと。 || 237 ウィル: 「アイ。…\w…\wどうぞ、\w飲まれますか？」,239 ダリル: 「簡易バイタルチェックを掛けてるけど…\w…\w外傷もないみたいだし、\w帰還まで差し迫った問題はなさそうね」 || 240 ウィル: 「良かった…\w…\wもう大丈夫ですよ、\wえーと、\wリリア…\w…\w」 || 241 ???: さっき苗字までは聞き取れなかったんだよな。,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""21790"" speaker=""$game_s00011"" text=""$game_t00237"" voice=""010_リリア_A_L0008"""
20,opening_daily,?????,239,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,219,1,text,game_t00238,game_s00005,ダリル,「簡易バイタルチェックを掛けてるけど…\w…\w外傷もないみたいだし、\w帰還まで差し迫った問題はなさそうね」,236 ???: わかってますよ、\wと。 || 237 ウィル: 「アイ。…\w…\wどうぞ、\w飲まれますか？」 || 238 リリア: 「いただきます…\w…\wありがとう…\w…\w」,240 ウィル: 「良かった…\w…\wもう大丈夫ですよ、\wえーと、\wリリア…\w…\w」 || 241 ???: さっき苗字までは聞き取れなかったんだよな。 || 242 リリア: 「…\w…\w第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉です。座ったまま失礼します」,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""21960"" speaker=""$game_s00005"" text=""$game_t00238"" voice=""020_ダリル_A_D0066"""
21,opening_daily,?????,240,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,220,1,text,game_t00239,game_s00001,ウィル,「良かった…\w…\wもう大丈夫ですよ、\wえーと、\wリリア…\w…\w」,237 ウィル: 「アイ。…\w…\wどうぞ、\w飲まれますか？」 || 238 リリア: 「いただきます…\w…\wありがとう…\w…\w」 || 239 ダリル: 「簡易バイタルチェックを掛けてるけど…\w…\w外傷もないみたいだし、\w帰還まで差し迫った問題はなさそうね」,241 ???: さっき苗字までは聞き取れなかったんだよな。 || 242 リリア: 「…\w…\w第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉です。座ったまま失礼します」 || 243 ウィル: 「第３１８海兵戦術機隊、\w\nウィルバート・コリンズ少尉です」,リリア=>莉莉娅; ウィル=>威尔,リリア:katakana_person; ウィル:katakana_person,no,"__line__=""22010"" speaker=""$game_s00001"" text=""$game_t00239"" voice=""ウィル_A_Z0063"""
22,opening_daily,?????,241,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,221,1,text,game_t00240,,,さっき苗字までは聞き取れなかったんだよな。,238 リリア: 「いただきます…\w…\wありがとう…\w…\w」 || 239 ダリル: 「簡易バイタルチェックを掛けてるけど…\w…\w外傷もないみたいだし、\w帰還まで差し迫った問題はなさそうね」 || 240 ウィル: 「良かった…\w…\wもう大丈夫ですよ、\wえーと、\wリリア…\w…\w」,242 リリア: 「…\w…\w第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉です。座ったまま失礼します」 || 243 ウィル: 「第３１８海兵戦術機隊、\w\nウィルバート・コリンズ少尉です」 || 244 ダリル: 「同じく、\wダリル・マクマナス中尉だ。今は二人とも海軍の第３母艦付きだけどね」,,,no,"__line__=""22050"" text=""$game_t00240"""
23,opening_daily,?????,242,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,222,1,text,game_t00241,game_s00011,リリア,「…\w…\w第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉です。座ったまま失礼します」,239 ダリル: 「簡易バイタルチェックを掛けてるけど…\w…\w外傷もないみたいだし、\w帰還まで差し迫った問題はなさそうね」 || 240 ウィル: 「良かった…\w…\wもう大丈夫ですよ、\wえーと、\wリリア…\w…\w」 || 241 ???: さっき苗字までは聞き取れなかったんだよな。,243 ウィル: 「第３１８海兵戦術機隊、\w\nウィルバート・コリンズ少尉です」 || 244 ダリル: 「同じく、\wダリル・マクマナス中尉だ。今は二人とも海軍の第３母艦付きだけどね」 || 245 リリア: 「第３母艦…\w…\wジョン・Ｆ・ケネディ！　ああ、\w助かった…\w…\w！」,リリア・シェルベリ=>莉莉娅·谢尔贝里; リリア・シェル=>莉莉娅·谢尔; シェルベリ=>谢尔贝里; リリア=>莉莉娅; 少尉=>少尉,リリア・シェルベリ:katakana_person; リリア・シェル:katakana_person; シェルベリ:katakana_foreign_word; リリア:katakana_person; 少尉:kanji_person_or_rank_name,no,"__line__=""22160"" speaker=""$game_s00011"" text=""$game_t00241"" voice=""010_リリア_A_L0009"""
24,opening_daily,?????,243,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,223,1,text,game_t00242,game_s00001,ウィル,「第３１８海兵戦術機隊、\w\nウィルバート・コリンズ少尉です」,240 ウィル: 「良かった…\w…\wもう大丈夫ですよ、\wえーと、\wリリア…\w…\w」 || 241 ???: さっき苗字までは聞き取れなかったんだよな。 || 242 リリア: 「…\w…\w第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉です。座ったまま失礼します」,244 ダリル: 「同じく、\wダリル・マクマナス中尉だ。今は二人とも海軍の第３母艦付きだけどね」 || 245 リリア: 「第３母艦…\w…\wジョン・Ｆ・ケネディ！　ああ、\w助かった…\w…\w！」 || 246 ???: 助かった、\wか…\w…\w。,ウィルバート・コリンズ=>威尔伯特·柯林斯; 第３１８海兵戦術機隊=>第318海军陆战队战术机队; 海兵戦術機隊=>海军陆战队战术机队; 戦術機隊=>战术机队; コリンズ=>柯林斯; ウィル=>威尔; 少尉=>少尉,ウィルバート・コリンズ:katakana_person; 第３１８海兵戦術機隊:kanji_place_or_military_org; 海兵戦術機隊:kanji_place_or_military_org; 戦術機隊:kanji_place_or_military_org; コリンズ:katakana_foreign_word; ウィル:katakana_person; 少尉:kanji_person_or_rank_name,no,"__line__=""22250"" speaker=""$game_s00001"" text=""$game_t00242"" voice=""ウィル_A_Z0064"""
25,opening_daily,?????,244,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,224,1,text,game_t00243,game_s00005,ダリル,「同じく、\wダリル・マクマナス中尉だ。今は二人とも海軍の第３母艦付きだけどね」,241 ???: さっき苗字までは聞き取れなかったんだよな。 || 242 リリア: 「…\w…\w第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉です。座ったまま失礼します」 || 243 ウィル: 「第３１８海兵戦術機隊、\w\nウィルバート・コリンズ少尉です」,245 リリア: 「第３母艦…\w…\wジョン・Ｆ・ケネディ！　ああ、\w助かった…\w…\w！」 || 246 ???: 助かった、\wか…\w…\w。 || 247 ???: さすがは合衆国の正規母艦様、\w名前だけでこのリアクションだ。あれに拾われればそりゃ助かる…\w…\wと思うだろう。,ダリル・マクマナス=>达里尔·麦克马纳斯; マクマナス中尉=>麦克马纳斯中尉; マクマナス=>麦克马纳斯; ダリル=>达里尔; 中尉=>中尉; 海軍=>海军; 母艦=>母舰,ダリル・マクマナス:katakana_person; マクマナス中尉:speaker_table_name; マクマナス:katakana_person; ダリル:katakana_person; 中尉:kanji_person_or_rank_name; 海軍:kanji_place_or_military_org; 母艦:ruby_term,yes,"__line__=""22320"" ruby=""$game_t00243_ruby"" speaker=""$game_s00005"" text=""$game_t00243"" voice=""020_ダリル_A_D0067"""
26,opening_daily,?????,245,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,225,1,text,game_t00244,game_s00011,リリア,「第３母艦…\w…\wジョン・Ｆ・ケネディ！　ああ、\w助かった…\w…\w！」,242 リリア: 「…\w…\w第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉です。座ったまま失礼します」 || 243 ウィル: 「第３１８海兵戦術機隊、\w\nウィルバート・コリンズ少尉です」 || 244 ダリル: 「同じく、\wダリル・マクマナス中尉だ。今は二人とも海軍の第３母艦付きだけどね」,246 ???: 助かった、\wか…\w…\w。 || 247 ???: さすがは合衆国の正規母艦様、\w名前だけでこのリアクションだ。あれに拾われればそりゃ助かる…\w…\wと思うだろう。 || 248 ???: …\w…\wまあ、\wその考えは現状、\w半分しか当たってないんだけどな。,ジョン・Ｆ・ケネディ=>约翰·F·肯尼迪; ケネディ=>肯尼迪; リリア=>莉莉娅; 母艦=>母舰,ジョン・Ｆ・ケネディ:katakana_ship_or_codename; ケネディ:katakana_ship_or_codename; リリア:katakana_person; 母艦:ruby_term,no,"__line__=""22400"" speaker=""$game_s00011"" text=""$game_t00244"" voice=""010_リリア_A_L0010"""
27,opening_daily,?????,246,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,226,1,text,game_t00245,,,助かった、\wか…\w…\w。,243 ウィル: 「第３１８海兵戦術機隊、\w\nウィルバート・コリンズ少尉です」 || 244 ダリル: 「同じく、\wダリル・マクマナス中尉だ。今は二人とも海軍の第３母艦付きだけどね」 || 245 リリア: 「第３母艦…\w…\wジョン・Ｆ・ケネディ！　ああ、\w助かった…\w…\w！」,247 ???: さすがは合衆国の正規母艦様、\w名前だけでこのリアクションだ。あれに拾われればそりゃ助かる…\w…\wと思うだろう。 || 248 ???: …\w…\wまあ、\wその考えは現状、\w半分しか当たってないんだけどな。 || 249 ダリル: 「そっちの第２６ってことは…\w…\wフィリピンからかい？　艦は？」,,,no,"__line__=""22460"" text=""$game_t00245"""
28,opening_daily,?????,247,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,227,1,text,game_t00246,,,さすがは合衆国の正規母艦様、\w名前だけでこのリアクションだ。あれに拾われればそりゃ助かる…\w…\wと思うだろう。,244 ダリル: 「同じく、\wダリル・マクマナス中尉だ。今は二人とも海軍の第３母艦付きだけどね」 || 245 リリア: 「第３母艦…\w…\wジョン・Ｆ・ケネディ！　ああ、\w助かった…\w…\w！」 || 246 ???: 助かった、\wか…\w…\w。,248 ???: …\w…\wまあ、\wその考えは現状、\w半分しか当たってないんだけどな。 || 249 ダリル: 「そっちの第２６ってことは…\w…\wフィリピンからかい？　艦は？」 || 250 リリア: 「あ…\w…\wそうだ、\wこんな話してる場合じゃ…\w…\w！」,合衆国=>合众国; 母艦=>母舰,合衆国:kanji_place_or_region; 母艦:ruby_term,no,"__line__=""22470"" text=""$game_t00246"""
29,opening_daily,?????,248,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,228,1,text,game_t00247,,,…\w…\wまあ、\wその考えは現状、\w半分しか当たってないんだけどな。,245 リリア: 「第３母艦…\w…\wジョン・Ｆ・ケネディ！　ああ、\w助かった…\w…\w！」 || 246 ???: 助かった、\wか…\w…\w。 || 247 ???: さすがは合衆国の正規母艦様、\w名前だけでこのリアクションだ。あれに拾われればそりゃ助かる…\w…\wと思うだろう。,249 ダリル: 「そっちの第２６ってことは…\w…\wフィリピンからかい？　艦は？」 || 250 リリア: 「あ…\w…\wそうだ、\wこんな話してる場合じゃ…\w…\w！」 || 251 ???: え…\w…\w？,,,no,"__line__=""22520"" text=""$game_t00247"""
