sample_no,sample_group,group_label,call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,jp_for_model,prev_context_jp,next_context_jp,hit_terms,hit_term_categories,has_ruby_attr,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
1,opening_daily_2,??????2,270,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,250,1,text,game_t00269,game_s00005,ダリル,「…\w…\wすまないんだけどね、\w捜索隊は出せないんだよ」,「……すまないんだけどね、捜索隊は出せないんだよ」,267 ウィル: 「…\w…\w…\w…\w」 || 268 ダリル: 「…\w…\w…\w…\w」 || 269 ???: …\w…\wここは、\w隊長に切り出してもらった方がいいな…\w…\w。上からの台詞にした方がまだ受け入れやすいだろう…\w…\w。,271 リリア: 「え――？」 || 272 ダリル: 「アタシらの推進剤もそろそろ余裕がない…\w…\w今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」 || 273 リリア: 「だったら――！　艦隊に連絡して捜索隊を――！」,ダリル=>达里尔; 捜索隊=>搜索队,ダリル:katakana_person; 捜索隊:kanji_place_or_military_org,no,"__line__=""23660"" speaker=""$game_s00005"" text=""$game_t00269"" voice=""020_ダリル_A_D0070""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“……抱歉，搜索队不能派出去啊。”""}"
12,opening_daily_2,??????2,281,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,261,1,text,game_t00280,game_s00005,ダリル,「ヘリはもう無いし、\w要請もできない」,「ヘリはもう無いし、要請もできない」,278 ???: …\w…\wそろそろ、\w俺も口を挟んだ方がいいな…\w…\w。 || 279 ウィル: 「…\w…\w母艦の方でも、\wそう簡単に戦術機を出すわけにはいかないんだ」 || 280 リリア: 「どうして…\w…\w同じ海兵隊員の命が掛かってるんですよ！　艦載ヘリとか、\w近隣の基地に要請とか色々――」,282 リリア: 「そんな…\w…\wだって、\wＪＦＫは…\w…\w」 || 283 ???: 本当のことを言うしかない…\w…\w。 || 284 ダリル: 「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""23990"" speaker=""$game_s00005"" text=""$game_t00280"" voice=""020_ダリル_A_D0073""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""直升机已经没有了，也无法请求支援。""}"
13,opening_daily_2,??????2,282,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,262,1,text,game_t00281,game_s00011,リリア,「そんな…\w…\wだって、\wＪＦＫは…\w…\w」,「そんな……だって、ＪＦＫは……」,279 ウィル: 「…\w…\w母艦の方でも、\wそう簡単に戦術機を出すわけにはいかないんだ」 || 280 リリア: 「どうして…\w…\w同じ海兵隊員の命が掛かってるんですよ！　艦載ヘリとか、\w近隣の基地に要請とか色々――」 || 281 ダリル: 「ヘリはもう無いし、\w要請もできない」,283 ???: 本当のことを言うしかない…\w…\w。 || 284 ダリル: 「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」 || 285 リリア: 「嘘…\w…\wじゃあまさか…\w…\w…\w…\w」,リリア=>莉莉娅; ＪＦＫ=>JFK,リリア:katakana_person; ＪＦＫ:latin_or_acronym,no,"__line__=""24060"" speaker=""$game_s00011"" text=""$game_t00281"" voice=""010_リリア_A_L0023""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「怎么会……可是，JFK是……」""}"
14,opening_daily_2,??????2,283,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,263,1,text,game_t00282,,,本当のことを言うしかない…\w…\w。,本当のことを言うしかない……。,280 リリア: 「どうして…\w…\w同じ海兵隊員の命が掛かってるんですよ！　艦載ヘリとか、\w近隣の基地に要請とか色々――」 || 281 ダリル: 「ヘリはもう無いし、\w要請もできない」 || 282 リリア: 「そんな…\w…\wだって、\wＪＦＫは…\w…\w」,284 ダリル: 「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」 || 285 リリア: 「嘘…\w…\wじゃあまさか…\w…\w…\w…\w」 || 286 ウィル: 「…\w…\w…\w…\w」,,,no,"__line__=""24080"" text=""$game_t00282""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""只能说真话……。""}"
15,opening_daily_2,??????2,284,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,264,1,text,game_t00283,game_s00005,ダリル,「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」,「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」,281 ダリル: 「ヘリはもう無いし、\w要請もできない」 || 282 リリア: 「そんな…\w…\wだって、\wＪＦＫは…\w…\w」 || 283 ???: 本当のことを言うしかない…\w…\w。,285 リリア: 「嘘…\w…\wじゃあまさか…\w…\w…\w…\w」 || 286 ウィル: 「…\w…\w…\w…\w」 || 287 ???: 辛いよな…\w…\w。一度希望が見えて壊されるのは…\w…\w。,シェルベリ=>谢尔贝里; ダリル=>达里尔; 少尉=>少尉,シェルベリ:katakana_foreign_word; ダリル:katakana_person; 少尉:kanji_person_or_rank_name,no,"__line__=""24090"" speaker=""$game_s00005"" text=""$game_t00283"" voice=""020_ダリル_A_D0074""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""我们也是漂流之身。不过比起谢尔贝里少尉，应该要好得多吧。""}"
16,opening_daily_2,??????2,285,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,265,1,text,game_t00284,game_s00011,リリア,「嘘…\w…\wじゃあまさか…\w…\w…\w…\w」,「嘘……じゃあまさか…………」,282 リリア: 「そんな…\w…\wだって、\wＪＦＫは…\w…\w」 || 283 ???: 本当のことを言うしかない…\w…\w。 || 284 ダリル: 「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」,286 ウィル: 「…\w…\w…\w…\w」 || 287 ???: 辛いよな…\w…\w。一度希望が見えて壊されるのは…\w…\w。 || 288 ???: でも、\w彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど…\w…\w。,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""24170"" speaker=""$game_s00011"" text=""$game_t00284"" voice=""010_リリア_A_L0024""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「骗人……难道说…………」""}"
17,opening_daily_2,??????2,286,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,266,1,text,game_t00285,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,283 ???: 本当のことを言うしかない…\w…\w。 || 284 ダリル: 「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」 || 285 リリア: 「嘘…\w…\wじゃあまさか…\w…\w…\w…\w」,287 ???: 辛いよな…\w…\w。一度希望が見えて壊されるのは…\w…\w。 || 288 ???: でも、\w彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど…\w…\w。 || 289 ダリル: 「…\w…\wよくやったよ、\wアンタは仲間の分まで生き抜いたんだ」,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""24180"" speaker=""$game_s00001"" text=""$game_t00285"" voice=""ウィル_A_Z0068""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「…………」""}"
18,opening_daily_2,??????2,287,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,267,1,text,game_t00286,,,辛いよな…\w…\w。一度希望が見えて壊されるのは…\w…\w。,辛いよな……。一度希望が見えて壊されるのは……。,284 ダリル: 「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」 || 285 リリア: 「嘘…\w…\wじゃあまさか…\w…\w…\w…\w」 || 286 ウィル: 「…\w…\w…\w…\w」,288 ???: でも、\w彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど…\w…\w。 || 289 ダリル: 「…\w…\wよくやったよ、\wアンタは仲間の分まで生き抜いたんだ」 || 290 リリア: 「…\w…\w…\w…\w」,,,no,"__line__=""24220"" text=""$game_t00286""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""很痛苦吧……。一旦看到希望又被摧毁……。""}"
19,opening_daily_2,??????2,288,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,268,1,text,game_t00287,,,でも、\w彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど…\w…\w。,でも、彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど……。,285 リリア: 「嘘…\w…\wじゃあまさか…\w…\w…\w…\w」 || 286 ウィル: 「…\w…\w…\w…\w」 || 287 ???: 辛いよな…\w…\w。一度希望が見えて壊されるのは…\w…\w。,289 ダリル: 「…\w…\wよくやったよ、\wアンタは仲間の分まで生き抜いたんだ」 || 290 リリア: 「…\w…\w…\w…\w」 || 291 ダリル: 「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」,,,no,"__line__=""24230"" text=""$game_t00287""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""不过，关于她的性命已经可以放心了。要是她能接受就好了……。""}"
20,opening_daily_2,??????2,289,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,269,1,text,game_t00288,game_s00005,ダリル,「…\w…\wよくやったよ、\wアンタは仲間の分まで生き抜いたんだ」,「……よくやったよ、アンタは仲間の分まで生き抜いたんだ」,286 ウィル: 「…\w…\w…\w…\w」 || 287 ???: 辛いよな…\w…\w。一度希望が見えて壊されるのは…\w…\w。 || 288 ???: でも、\w彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど…\w…\w。,290 リリア: 「…\w…\w…\w…\w」 || 291 ダリル: 「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」 || 292 リリア: 「どういう…\w…\wことですか…\w…\w？　中継機…\w…\w？」,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""24360"" speaker=""$game_s00005"" text=""$game_t00288"" voice=""020_ダリル_A_D0075""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“……干得好，你连同伴的份一起活下来了。”""}"
21,opening_daily_2,??????2,290,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,270,1,text,game_t00289,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,287 ???: 辛いよな…\w…\w。一度希望が見えて壊されるのは…\w…\w。 || 288 ???: でも、\w彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど…\w…\w。 || 289 ダリル: 「…\w…\wよくやったよ、\wアンタは仲間の分まで生き抜いたんだ」,291 ダリル: 「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」 || 292 リリア: 「どういう…\w…\wことですか…\w…\w？　中継機…\w…\w？」 || 293 ウィル: 「輸送艦に乗ってたなら、\wあの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""24370"" speaker=""$game_s00011"" text=""$game_t00289""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「…………」""}"
22,opening_daily_2,??????2,291,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,271,1,text,game_t00290,game_s00005,ダリル,「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」,「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」,288 ???: でも、\w彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど…\w…\w。 || 289 ダリル: 「…\w…\wよくやったよ、\wアンタは仲間の分まで生き抜いたんだ」 || 290 リリア: 「…\w…\w…\w…\w」,292 リリア: 「どういう…\w…\wことですか…\w…\w？　中継機…\w…\w？」 || 293 ウィル: 「輸送艦に乗ってたなら、\wあの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」 || 294 ???: あの日以来徐々にひどくなり、\w遂には長距離通信能力をほぼ奪われるに至った謎の現象。,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""24430"" speaker=""$game_s00005"" text=""$game_t00290"" voice=""020_ダリル_A_D0076""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“从这里不远处也设置了中继机。如果救生艇靠近这一带，肯定能接收到，放心吧。”""}"
23,opening_daily_2,??????2,292,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,272,1,text,game_t00291,game_s00011,リリア,「どういう…\w…\wことですか…\w…\w？　中継機…\w…\w？」,「どういう……ことですか……？　中継機……？」,289 ダリル: 「…\w…\wよくやったよ、\wアンタは仲間の分まで生き抜いたんだ」 || 290 リリア: 「…\w…\w…\w…\w」 || 291 ダリル: 「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」,293 ウィル: 「輸送艦に乗ってたなら、\wあの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」 || 294 ???: あの日以来徐々にひどくなり、\w遂には長距離通信能力をほぼ奪われるに至った謎の現象。 || 295 ???: だからこそ、\w俺たちも探検隊みたいな真似をする羽目になってるんだ。,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""24500"" speaker=""$game_s00011"" text=""$game_t00291"" voice=""010_リリア_A_L0025""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“这是……怎么回事……？中继机……？”""}"
