call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,cn_final,review_status,audit_flags
11,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,11,1,text,game_t00010,game_s00003,オペレーター,「…\w…\w…\w…\w」,「…………」,OK,
12,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,12,1,text,game_t00011,game_s00006,テイラー大将,「北米航空宇宙防衛司令部より国連統合参謀会議へ。『マルドゥークはバビロンの鍵を得たり』」,「北美航空宇宙防卫司令部向联合国联合参谋会议报告。『马尔杜克获得了巴比伦的钥匙』」,自动修正,
13,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,13,1,text,game_t00012,game_s00003,オペレーター,「了解。『マルドゥークはバビロンの鍵を得たり』、\w繰り返す、\w『マルドゥークはバビロンの鍵を得たり』」,「了解。『马尔杜克是巴比伦的钥匙』，重复，『马尔杜克是巴比伦的钥匙』」,自动修正,
14,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,14,1,text,game_t00013,game_s00006,テイラー大将,「諸君、\wいよいよだ――」,「诸位，终于到了——」,自动修正,
15,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,15,1,text,game_t00014,game_s00006,テイラー大将,「人類はまもなく勝利し、\wこの地球は再興する。６０年後ではなく、\w数年以内にな」,「人类不久将取得胜利，这个地球将复兴。不是在60年后，而是在几年之内。」,自动修正,
16,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,16,1,text,game_t00015,game_s00006,テイラー大将,「５４年後、\w彼らに送り届けようではないか――この美しき地球の姿を、\w緑溢れるユーラシアを」,「54年后，让我们把这美丽的地球、绿意盎然的欧亚大陆送到他们手中吧。」,自动修正,
17,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,17,1,text,game_t00016,game_s00003,オペレーター,「――司令、\w国連統合参謀会議より返電。『バビロンの扉は開かれり』、\w以上です」,「——司令，联合国联合参谋会议回电。‘巴比伦之门已开启’，以上。」,自动修正,
18,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,18,1,text,game_t00017,game_s00006,テイラー大将,「来たか――」,「来了吗――」,自动修正,
19,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,19,1,text,game_t00018,game_s00006,テイラー大将,「諸君――現時刻を以って『バビロン作戦』を発動する――！」,「诸君——现时刻起发动『巴比伦作战』——！」,自动修正,
20,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,1,1,text,game_t00019,,,―\w―\w変わらぬ空を、\w今日も飛ぶ。,——今天也飞翔在不变的天空中。,OK,
21,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,2,1,text,game_t00020,game_s00014,少尉,「…\w…\wナイヴス２よりナイヴス１。予定地点到達まで後１２０秒」,「……黑刃2呼叫黑刃1。距离到达预定地点还有120秒」,自动修正,
22,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,3,1,text,game_t00021,game_s00012,中尉,「ナイヴス１了解。減速を開始する。測地準備に入れ」,「黑刃1了解。开始减速。进入测地准备」,自动修正,
23,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,4,1,text,game_t00022,game_s00014,少尉,「ナイヴス２了解」,「黑刃2了解」,自动修正,
24,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,5,1,text,game_t00023,game_s00014,少尉,「…\w…\w…\w…\w」,「…………」,OK,
25,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,6,1,text,game_t00024,,,滑らかに、穏やかに―\w―,平滑地、平稳地——,OK,
26,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,7,1,text,game_t00025,,,…\w…\wよし、\w特に問題ないな。,……好，没什么问题。,OK,
27,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,8,1,text,game_t00026,game_s00014,少尉,「対地光学映像記録完了、\wＧＰＳ照合に回します。…\w…\w元の座標データじゃ深海層か」,「对地光学影像记录完成，转交GPS核对。……原来的坐标数据是深海层吗」,自动修正,
28,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,9,1,text,game_t00027,game_s00012,中尉,「ナイヴス１了解。こちらも記録を完了した。誤差はないようだ」,「黑刃1了解。这边也完成了记录。似乎没有误差。」,自动修正,
29,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,10,1,text,game_t00028,game_s00012,中尉,「悪くない飛び方だったな、\wウィル。滑らかに穏やかに」,「飞得不错，威尔。平稳而柔和」,自动修正,
30,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,11,1,text,game_t00029,game_s00012,中尉,「女を扱うように優しくするんだ。貴様のようなガサツな奴は女にも戦術機にも嫌われるぞ」,「要像对待女性一样温柔。像你这样粗鲁的家伙，无论是女性还是战术机都会讨厌你。」,自动修正,
31,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,12,1,text,game_t00030,,,やれやれ…\w…\wうまく飛んでも結局『坊や』扱いは変わらずか。,哎呀呀……就算飞得再好，到头来还是被当成‘小鬼’啊。,OK,
32,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,13,1,text,game_t00031,game_s00001,ウィル,「了解です、\wマクマナス中尉。――中尉を扱うように丁寧に心掛けます」,「了解，麦克马纳斯中尉。――我会注意像对待中尉一样礼貌对待您」,自动修正,
33,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,14,1,text,game_t00032,game_s00009,マクマナス中尉,「…\w…\wなんだ？　帰投したらご褒美が欲しいのか？」,「……什么？返航后想要奖励吗？」,自动修正,
34,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,15,1,text,game_t00033,game_s00001,ウィル,「謹んで遠慮申し上げます、\wマム」,「谨此谢绝，夫人」,自动修正,
35,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,16,1,text,game_t00034,game_s00009,マクマナス中尉,「いい返事だウィル。よく分かったよ、\wおまえがまったく分かっちゃいないってことがね」,「好的回答，威尔。我完全明白了，你根本什么都不懂」,自动修正,
36,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,17,1,text,game_t00035,,,とはいえ、\w単調で気の滅入る任務の最中、\wこういう軽口は正直ありがたい。,话虽如此，在单调而令人沮丧的任务中，这种玩笑话确实让人感激。,OK,
37,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,18,1,text,game_t00036,game_s00001,ウィル,「――にしても、\wこっちも代わり映えしない光景ですね。…\w…\w分かっちゃいましたが、\wその…\w…\w」,「――话说回来，这边也是一成不变的景象啊。……虽然早就知道了，不过那个……」,自动修正,
38,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,19,1,text,game_t00037,,,何度見ても気の滅入る風景だ。,无论看多少次都让人心情沉重的风景。,OK,
39,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,20,1,text,game_t00038,,,延々と続く海岸線、\w見渡す限りの塩の砂漠。人類の存在を示す代物が欠片も無い世界が広がっている。,绵延不绝的海岸线，一望无际的盐沙漠。展现人类存在痕迹的事物一丝都没有的世界在延伸。,OK,
40,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,21,1,text,game_t00039,game_s00009,マクマナス中尉,「おやおや、\w泣き言には早すぎだねえ少尉」,「哎呀哎呀，发牢骚还太早了哦少尉」,自动修正,
41,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,22,1,text,game_t00040,game_s00001,ウィル,「泣き言ではありません。感想です」,「这不是抱怨，是感想。」,自动修正,
42,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,23,1,text,game_t00041,game_s00009,マクマナス中尉,「ほう、\wこのダリル姐さんに向かって言うじゃないか」,「嚯，敢对这位达里尔大姐说这种话啊」,自动修正,
43,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,24,1,text,game_t00042,game_s00001,ウィル,「上官への正しい助言は部下の責務であります、\wマム」,「对上级的正确建议是部下的职责，妈妈」,自动修正,
44,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,25,1,text,game_t00043,game_s00005,ダリル,「やれやれ。何を期待してたか知らないがアタシゃ何も変わらん方が安心するね。全ては予想の範疇内、\wなべて世は事もなし、\wってな」,「哎呀呀。不知道你在期待什么，但我还是觉得什么都不变比较安心。一切都在预料之中，世间无事，就是这样。」,自动修正,
45,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,26,1,text,game_t00044,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
46,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,27,1,text,game_t00045,game_s00005,ダリル,「しかし、\wオマエの台詞も分からんでもない。最近はお船も網に掛からんが、\wこれっきりで打ち止めとは思いたくないからねえ」,「但是，我也不是不能理解你的话。最近船也不怎么上网了，但我不想就此打住啊」,自动修正,
47,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,28,1,text,game_t00046,game_s00001,ウィル,「諦めたくないんですよ、\w俺はまだ」,「我不想放弃，我还」,自动修正,
48,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,29,1,text,game_t00047,game_s00005,ダリル,「誰も諦めたかないさ。だからこそアタシらはここにいる。でも忘れるんじゃないよ、\w『無事に帰る』のも任務だよ」,「谁都不想放弃。正因为如此，我们才在这里。但是别忘了，‘平安归来’也是任务哦。」,自动修正,
49,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,30,1,text,game_t00048,game_s00001,ウィル,「アイマム。\wもちろんです」,「爱慕。当然」,自动修正,
50,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,31,1,text,game_t00049,,,無事に帰りたいが、\w何かがあって欲しい。,想平安回去，但又希望发生点什么。,OK,
51,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,32,1,text,game_t00050,,,もちろん別にトラブルが欲しいってわけじゃない。,当然，我并不是想要麻烦。,OK,
52,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,33,1,text,game_t00051,,,ただ、\wこの何も無い世界に、\w何かが、\w誰かが――,只是，在这个空无一物的世界里，有什么，有人——,OK,
53,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,34,1,text,game_t00052,game_s00001,ウィル,「ＧＰＳ照合完了。マップデータ更新…\w…\w\n精度問題なし。転送します」,「GPS照合完成。地图数据更新…… / 精度无问题。传送」,自动修正,
54,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,35,1,text,game_t00053,game_s00005,ダリル,「――更新確認。こちらも異常なしだ」,「——更新确认。这边也没有异常。」,自动修正,
55,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,36,1,text,game_t00054,game_s00005,ダリル,「地図作成装置ができて随分楽になったモンだ。メルヴィナ様々だ。…\w…\w写真並べてお絵描きするのはもうウンザリだからねえ」,「地图绘制装置做好后轻松多了。多亏了梅尔维娜。……我已经受够了对照照片画画了。」,自动修正,
56,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,37,1,text,game_t00055,,,帰投後にマークした座標と光学カメラの記録をつき合わせ、\w延々と海岸線情報を打ち込んでいく――,返航后，将标记的坐标与光学摄像机的记录进行对照，不断输入海岸线信息——,OK,
57,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,38,1,text,game_t00056,,,あれは苦痛以外の何物でもなかったな。,那除了痛苦什么都不是。,OK,
58,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,39,1,text,game_t00057,game_s00001,ウィル,「メルは凄い奴ですよ。あり合わせで色々組み上げるのがホント上手い」,「梅尔是个了不起的家伙。他真的很擅长用现有的东西拼凑出各种东西。」,自动修正,
59,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,40,1,text,game_t00058,game_s00001,ウィル,「数字に強いってのはインド系の血の為せる業ってやつですかね」,「数字能力强是印度血统的功劳吗」,自动修正,
60,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,41,1,text,game_t00059,game_s00005,ダリル,「そこは関係ないだろう…\w…\wと言うべきトコだが、\wあり得ん話でもないな。…\w…\w少なくとも、\wそう思わせるように振る舞ってる」,「那里没关系吧……虽然应该这么说，但也不是不可能的事。……至少，他表现得让人这么觉得。」,自动修正,
61,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,42,1,text,game_t00060,game_s00005,ダリル,「オージーとインドも複雑だしねえ…\w…\w。そう見られた方が彼女にとって得なんだろうよ」,「澳大利亚和印度也很复杂呢……被那样看待对她来说更有利吧」,自动修正,
62,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,43,1,text,game_t00061,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
63,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,44,1,text,game_t00062,,,インドからの難民を大量に受け入れた\nオーストラリアだが、\wその扱いは\n俺たち米国と似たようなもんだ。,大量接收了来自印度的难民的澳大利亚，但其对待方式和我们美国差不多。,OK,
64,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,45,1,text,game_t00063,,,いや、\w優秀な難民は使いたいが人種差別も根強い、\wというネジれた事情は、\w米国より複雑かもしれない。,不，虽然想利用优秀难民，但种族歧视根深蒂固，这种扭曲的情况也许比美国更复杂。,OK,
65,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,46,1,text,game_t00064,game_s00005,ダリル,「人間、\w追い詰められると縄張り意識が強くなるっていうか…\w…\w。――んなモン気にしても、\wどうしようもないんだけどねえ、\wもう」,「人嘛，被逼到绝境时领地意识就会变强……――就算在意那种东西，也无能为力了啊。」,自动修正,
66,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,47,1,text,game_t00065,game_s00001,ウィル,「…\w…\wそうですね。皮肉な話です」,「……是啊。真是讽刺啊。」,自动修正,
67,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,48,1,text,game_t00066,game_s00005,ダリル,「よし、\wそろそろ設置ポイントだ。この地形なら少し内陸に寄せるべきか――ナイヴス２、\w続け」,「好，差不多到设置点了。这个地形的话应该稍微往内陆靠一点——黑刃2，跟上」,自动修正,
68,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,49,1,text,game_t00067,game_s00001,ウィル,「ナイヴス２了解」,「黑刃2了解」,自动修正,
69,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,50,1,text,game_t00068,game_s00005,ダリル,「ＯＫ、\wこの辺りにするぞ」,「OK，就到这里吧」,自动修正,
70,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,51,1,text,game_t00069,,,岩盤も安定してるみたいだし、\w地形的にも申し分ないな。,岩盘似乎也很稳定，地形上也无可挑剔。,OK,
71,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,52,1,text,game_t00070,game_s00005,ダリル,「中継機下ろせ――慎重にやんな。メルの薄い胸を撫でるようにジェントルにだ。痛くするなよ」,「放下中继机——小心点。要像抚摸梅尔平坦的胸部一样温柔。别弄疼了」,自动修正,
72,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,53,1,text,game_t00071,game_s00001,ウィル,「…\w…\wッ！」,「……！」,自动修正,
73,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,54,1,text,game_t00072,game_s00001,ウィル,「――手元狂わす気満々じゃないですか！　\n大体作戦中ですよ中尉、\w\nレコーダー回ってるんですから…\w…\w！」,「——您这是存心要让我手忙脚乱吧！　/ 大体作战中呢，中尉，/ 录音机还开着呢……！」,自动修正,
74,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,55,1,text,game_t00073,game_s00005,ダリル,「なんだ、\wまだヤってなかったのか？　童貞かおまえ？」,「什么，还没干吗？你是处男吗？」,自动修正,
75,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,56,1,text,game_t00074,game_s00001,ウィル,「そんな関係じゃないです。疑われたら彼女に迷惑ですよ！」,「不是那种关系。被怀疑的话会给女性添麻烦的！」,自动修正,
76,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,57,1,text,game_t00075,game_s00005,ダリル,「ハハッ、\w別にメルが聞いているわけじゃあるまいし、\w米国海兵隊員がこれぐらいで動じるな」,「哈哈，反正梅尔又没在听，美国海军陆战队员哪会这么容易动摇啊」,自动修正,
77,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,58,1,text,game_t00076,,,相変わらずこの人は…\w…\w大体メルに聞かれたら殺されるっての。,这个人还是一如既往……要是被梅尔问起来的话会被杀掉的。,OK,
78,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,59,1,text,game_t00077,game_s00005,ダリル,「ほれどうした、\w復唱しろウィル少尉」,「喂怎么了，复述一遍威尔少尉」,自动修正,
79,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,60,1,text,game_t00078,game_s00001,ウィル,「――アイマム、\w動じずジェントルに設置します」,「——爱慕，不动声色地绅士地设置。」,自动修正,
80,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,61,1,text,game_t00079,,,ローゼンバーグ中尉は延々このノリに耐えてたんだろうか…\w…\w。,罗森伯格中尉一直忍受着这种气氛吗……,OK,
81,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,62,1,text,game_t00080,game_s00001,ウィル,「スパイク打ち込み確認、\w固定完了です。アンテナ伸張、\wシステムチェック開始」,「锚钉打入确认，固定完成。天线伸展，系统检查开始」,自动修正,
82,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,63,1,text,game_t00081,game_s00005,ダリル,「了解、\wこっちでも起動を確認した。…\w…\w何かしら拾ってくれりゃいいけどねえ」,「了解，这边也确认启动了。……要是能捡到点什么就好了。」,自动修正,
83,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,64,1,text,game_t00082,game_s00001,ウィル,「――世の中なべて事もなし、\wじゃなかったんですか？」,「——世间一切平安无事，不是这样吗？」,自动修正,
84,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,65,1,text,game_t00083,game_s00005,ダリル,「そりゃ設置するまでの話だ。わざわざ推進剤噴かして据え付けたんだ。当たりを引きゃあ海軍の連中にも顔が立つ。違うかい？」,「那只是设置之前的事。特意喷射推进剂安装好的。运气好的话，在海军那些人面前也有面子。不是吗？」,自动修正,
85,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,66,1,text,game_t00084,game_s00001,ウィル,「俺はもちろんそう思ってますよ」,「我当然也这么认为」,自动修正,
86,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,67,1,text,game_t00085,,,この単調な任務が報われる唯一の瞬間――俺たちはそれだけを待ち望み、\wこうして中継機を運んでる。,这个单调的任务得到回报的唯一瞬间——我们只期盼着那个，就这样运送着中继机。,OK,
87,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,68,1,text,game_t00086,,,海兵隊員、\w第３１８戦術機隊は諦めない、\wだ。,海军陆战队员，第318战术机队绝不放弃。,OK,
88,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,69,1,text,game_t00087,game_s00005,ダリル,「まったく…\w…\w、\w合衆国の正規母艦様がこんなモノに頼らなきゃいけないとはねえ」,「真是的……，合众国的正规母舰大人居然不得不依赖这种东西啊」,自动修正,
89,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,70,1,text,game_t00088,game_s00001,ウィル,「低軌道衛星がなきゃどうしようもないですよ。ＧＰＳが生きてるだけマシです」,「没有低轨道卫星的话就毫无办法了。GPS还能用就算不错了」,自动修正,
90,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,71,1,text,game_t00089,,,測量に捜索、\wやってることはまるで昔の探検隊だもんな。正規母艦打撃群、\wなんて大層な名前が泣けてくる。,测量和搜索，干的事简直就像以前的探险队。正规母舰打击群，这么夸张的名字都要哭了。,OK,
91,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,72,1,text,game_t00090,game_s00005,ダリル,「母艦の静止衛星リンク、\wメルは何か言ってないのかい？」,「母舰的静止卫星链路，梅尔没说什么吗？」,自动修正,
92,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,73,1,text,game_t00091,game_s00001,ウィル,「さすがにメルも母艦自体の装備になると関与できないみたいですが…\w…\w」,「果然梅尔也无法参与母舰本身的装备呢……」,自动修正,
93,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,74,1,text,game_t00092,,,母艦の装備は機密の塊だからな。,母舰的装备是机密的核心。,OK,
94,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,75,1,text,game_t00093,,,建前上、\wさすがに国連軍――というか\nオーストラリア軍の人間に触らせる\nわけにはいかない。,建前上，毕竟不能让联合国军——或者说澳大利亚军的人碰。,OK,
95,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,76,1,text,game_t00094,,,…\w…\wったく、\wそんな固いこと言ってる場合じゃないだろうに。,……真是的，现在可不是说这种死板话的时候吧。,OK,
96,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,77,1,text,game_t00095,game_s00001,ウィル,「噂を聞く限りだと、\wあれは技術士官総出で取り組んでも無理だそうですよ」,「据传闻，那即使是全体技术军官出动也无法完成。」,自动修正,
97,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,78,1,text,game_t00096,game_s00005,ダリル,「技術の方は特に人手が足りないしね。ああも派手にヘシ折れてりゃ当然か…\w…\w。艦橋構造物が陸の孤島ってのは胸糞悪い冗談だな、\wウィル」,「技术方面尤其人手不足呢。啊，那样夸张地折断也是当然的吧……舰桥结构物变成陆地上的孤岛，真是个令人作呕的玩笑啊，威尔」,自动修正,
98,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,79,1,text,game_t00097,game_s00001,ウィル,「ええ…\w…\w寝て覚めて冗談だったら、\wと思わない日はないですよ」,「嗯……没有一天不觉得要是睡醒发现是玩笑就好了」,自动修正,
99,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,80,1,text,game_t00098,,,おかげでデータリンクもまともに機能しない――。,多亏了数据链也无法正常运作——,OK,
100,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,81,1,text,game_t00099,,,本当に笑えない冗談の結果、\w俺たちはここで延々仕事をしてる。,真是个不好笑的笑话的结果，我们在这里没完没了地工作。,OK,
